25	1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25	43 47 57 54 56 55 52 45 43 58 44 47 57 54 56 55 52 45 43 46 44 47 50 48 51 49 52 46 53 43 44 47 50 48 51 49 52 45 43 58 44 47 50 48 51 49 52 45 43 46
25	712 712 712 712 712 712 712 4840 4840 4840 4840 4840 4840 4840 4840 4840 4840 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265
25	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1
25	44 47 57 54 56 55 52 46 44 53 43 47 57 54 56 55 52 61 62 60 59 47 63 64 65 61 62 59 60 47 64 63 65 63 66 61 62 60 59 47 64 65 61 62 59 60 47 64 65 63
25	5265 5265 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 5266 5266 5266 5266 5266 5266 5266 5266 5266 5266 5266 5266 5266 5266 5266 5266 5266 4326 4326 4326 4326 4326 4326 4326 4326 4326 4326 4326 4326 4326 4326
25	0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
25	63 66 61 62 60 59 47 64 65 63 61 62 60 59 47 64 65 63 66 61 62 60 59 47 64 65 63 61 62 60 59 47 65 64 63 66 61 60 59 62 47 64 65 63 60 61 59 62 47 64
25	4326 4326 4326 123 123 123 123 123 123 123 123 123 123 123 123 5267 5267 5267 5267 5267 5267 5267 5267 5267 5267 5267 5267 1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 4328 4328 4328 4328 4328 4328 4328 4328 4328 4328 4328
25	1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1
25	65 63 66 75 77 67 91 92 87 96 96 97 98 99 86 77 75 87 88 89 79 96 96 97 98 100 90 75 74 77 76 79 78 96 96 97 98 100 86 87 79 75 77 88 89 96 96 97 98 99
25	4328 5268 5268 5268 5268 5268 5268 5268 5268 5268 5268 5268 5268 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 936 936 936 936 936 936 936 936 936 936 936 936 938 938 938 938 938 938 938 938 938 938 938 938 3014
25	1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1
25	90 67 91 75 77 78 79 96 96 97 98 100 86 74 76 75 87 77 92 96 96 97 98 99 86 75 77 87 79 88 89 96 96 97 98 100 90 76 74 75 77 78 79 96 96 97 98 100 86 67
25	3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 1692 1692 1692 1692 1692 1692 1692 1692 1692 1692 1692 1692 3437 3437 3437 3437 3437 3437 3437 3437 3437 3437 3437 3437 2826 2826 2826 2826 2826 2826 2826 2826 2826 2826 2826 2826 5269 5269 5269
25	1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1
25	91 78 75 79 77 96 96 97 98 100 86 79 87 75 77 89 88 96 96 97 98 99 90 67 91 75 77 92 87 96 96 97 98 99 86 87 79 77 88 89 75 96 96 97 98 100 90 75 77 74
25	5269 5269 5269 5269 5269 5269 5269 5269 5269 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 3118 3118 3118 3118 3118 3118 3118 3118 3118 3118 3118 3118 2421 2421 2421 2421 2421 2421 2421 2421 2421 2421 2421 2421 147 147 147 147 147
25	0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1
25	76 78 79 96 96 97 98 100 86 75 77 74 76 92 87 96 96 97 98 99 86 75 77 76 74 87 92 96 96 97 98 99 86 79 77 75 87 88 89 96 96 98 97 99 90 75 77 74 76 78
25	147 147 147 147 147 147 147 147 5270 5270 5270 5270 5270 5270 5270 5270 5270 5270 5270 5270 5270 5271 5271 5271 5271 5271 5271 5271 5271 5271 5271 5271 5271 5271 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1901 1899 1899 1899
25	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25	79 82 83 80 81 84 85 86 75 77 67 91 87 92 80 81 82 83 84 85 86 75 77 79 87 88 89 83 82 81 80 84 85 90 75 77 74 76 78 79 82 83 80 81 84 85 86 67 91 75
25	1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 5272 5272 5272 5272 5272 5272 5272 5272 5272 5272 5272 5272 5272 5273 5273 5273 5273 5273 5273 5273 5273 5273 5273 5273 5273 5273 5274 5274 5274 5274 5274 5274 5274 5274 5274 5274 5274 5274 5274 1895
25	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25	77 78 79 82 83 80 81 84 85 86 75 77 74 76 87 92 80 81 82 83 84 85 86 88 89 75 77 87 79 80 81 82 83 84 85 90 75 77 67 91 92 87 82 83 80 81 84 85 86 74
25	1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 1895 5275 5275 5275 5275 5275 5275 5275 5275 5275 5275 5275 5275 5275 153 153 153 153 153 161 161 161 161 161 161 161 161 161 161 161 161 161 164 164 164 164 164 164 164
25	1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0 1 1
25	76 75 77 92 87 82 83 80 81 84 85 86 88 89 75 77 87 79 80 81 82 83 84 85 90 75 77 74 76 78 3 4 2 1 2 1 2 1 2 30 32 32 5 3 4 2 1 2 1 2
25	164 164 164 164 164 164 163 163 163 163 163 163 163 163 163 163 162 162 162 162 162 162 162 162 162 162 162 162 162 165 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166
25	1 1 0 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
25	1 2 30 32 32 5 3 4 2 1 2 1 2 1 2 1 3 4 2 1 2 1 2 2 1 30 32 32 5 3 4 2 30 32 5 2 1 2 30 32 5 2 1 0 0 3 4 2 30 32
25	166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 167 167 167 278 278 278 278 278 278 278 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5276 5277 5277 5277 5277
25	1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1
25	32 5 2 1 2 1 3 4 2 1 2 1 2 1 2 30 32 32 5 3 4 2 1 2 2 1 23 24 25 226 21 21 32 21 21 20 41 25 32 21 21 21 35 35 32 29 68 35 35 32
25	5277 5278 5278 5278 5278 5278 5278 5279 5279 5279 5279 5279 5279 5280 5280 5280 5280 5280 5280 5281 5281 5281 5281 5281 5281 5282 5282 5282 5282 5282 5282 5283 5283 5283 5283 5283 5283 5284 5284 5284 5284 5284 5284 5285 5285 5285 5285 5285 5285 5286
25	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
25	25 42 35 35 23 24 25 68 35 35 23 24 25 68 39 39 32 69 69 68 39 39 23 69 69 68 39 39 32 69 69 42 39 39 23 69 69 68 35 35 23 21 21 68 35 35 23 21 21 68
25	5286 5286 5286 5286 5286 5287 5287 5287 5287 5287 5287 5287 5287 5288 5288 5288 5288 5288 5288 5288 5288 5288 5288 5288 5288 5288 5288 5289 5289 5289 5289 5289 5289 5289 5289 5289 5289 5289 5289 5289 5289 5290 5290 5290 5290 5290 5290 5290 5290 5290
25	1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 0 1 1 0 0 1 0
25	35 35 32 21 21 68 39 39 35 115 114 115 116 35 115 115 114 27 116 438 212 30 108 109 32 69 197 341 240 39 35 114 115 115 116 27 23 69 21 108 109 32 69 182 106 439 151 151 440 214
25	5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5291 5292 5292 5292 5292 5292 5292 5293 5293 5293 5293 5293 5293 5294 5294 5294 5294 5294 5294 5295 5295 5295 5295 5295 5295 5296 5296
25	0 1 1 1 1 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
25	441 151 151 151 221 154 151 152 154 154 154 196 106 107 108 109 442 206 68 39 39 32 69 69 68 39 39 32 69 69 68 39 39 32 69 69 68 39 39 32 69 69 68 39 39 32 69 69 68 39
25	5296 5296 5296 5296 5297 5297 5297 5297 5297 5297 5298 5298 5298 5298 5298 5298 5299 5299 5299 5299 5299 5299 5300 5300 5300 5300 5300 5301 5301 5301 5301 5301 5302 5302 5302 5302 5302 5303 5303 5303 5303 5303 5304 5304 5304 5304 299 299 299 299
25	0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1
25	39 23 69 69 68 39 39 32 69 69 68 39 39 23 69 69 68 39 39 23 69 69 71 21 23 24 25 71 21 23 24 25 71 21 23 24 37 71 21 32 24 25 71 69 182 69 0 3 4 2
25	299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 302 302 302
25	1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1
25	1 2 1 2 42 32 5 2 42 32 5 6 7 7 7 8 8 7 9 9 9 9 0 0 3 4 2 2 1 2 1 68 32 5 2 1 6 7 7 8 7 8 7 9 9 9 9 0 3 2
25	302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 973 973
25	1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 1 0 0 1 1
25	2 4 1 5 2 1 2 32 5 6 7 7 8 7 7 8 9 9 9 9 0 0 3 2 4 2 1 1 1 2 42 32 135 5 2 42 32 5 6 8 8 7 7 7 9 9 9 9 6 0
25	973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974
25	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1
25	0 3 4 2 1 2 2 1 2 32 5 32 5 7 7 8 7 7 8 9 9 9 9 0 0 3 4 2 2 1 68 32 5 2 1 2 68 32 5 6 7 7 8 7 7 8 9 9 9 9
25	300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
25	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
25	0 0 3 4 2 2 1 2 1 2 1 68 32 5 6 7 7 8 7 8 7 8 9 7 9 9 9 0 3 1 4 68 32 2 2 1 2 68 32 5 2 68 32 5 6 7 8 7 8 7
25	306 306 306 306 306 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308
25	0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
25	7 9 9 9 9 0 3 4 2 2 1 68 32 5 2 2 68 32 5 68 32 5 6 7 7 8 7 8 9 9 9 9 6 0 0 3 4 2 42 32 5 2 42 32 5 2 42 32 5 2
25	308 308 308 308 308 308 308 308 308 308 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 312 312 312 312 312 312 312 312 312 312 312 312 312
25	1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25	1 7 7 7 7 8 9 9 9 9 0 0 3 4 2 1 2 1 2 2 68 32 5 68 32 5 6 7 7 8 7 7 8 9 9 9 9 3 0 4 2 1 2 1 1 2 68 32 68 32
25	312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 316 316 316 316 316 316 316 316
25	1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1
25	5 68 32 2 6 7 7 8 7 7 8 9 9 9 9 0 0 3 4 2 2 1 2 1 2 68 23 5 68 23 5 6 7 7 8 7 7 8 9 9 9 9 6 0 0 3 4 2 2 1
25	316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 314 314 314 314
25	1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0 0 1 1 1 0 1 0
25	2 2 1 42 23 135 5 42 23 5 7 7 8 7 7 8 9 9 9 9 0 3 4 2 1 2 2 1 2 42 23 5 42 23 5 6 7 7 8 7 8 7 9 9 9 9 0 0 3 4
25	314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443 344 344 344 5305 5305 5305 5306 5306 5306 5307 5307 5307
25	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1
25	1 2 1 2 2 1 42 32 2 42 32 5 6 7 7 8 7 8 7 9 9 9 9 0 0 3 4 1 42 23 2 2 1 2 42 23 5 6 22 68 32 22 68 32 22 42 23 22 68 32
25	5308 5308 5308 5308 5308 5308 5308 5308 5308 5308 5308 5308 5308 5309 5309 5309 5309 5309 5309 5309 5309 5309 5309 5309 5309 5309 5309 5310 5310 5310 5310 5310 5310 5310 5310 5310 5310 5310 5310 5310 5310 5311 5311 5311 5312 5312 5312 5313 5313 5313
25	1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1
25	22 101 102 102 103 103 104 68 39 39 32 69 69 22 22 101 102 102 103 103 104 42 39 39 32 69 69 22 22 101 102 102 103 103 104 68 39 39 23 69 69 22 68 32 22 68 23 22 42 23
25	5314 5314 5314 5314 5314 5314 5314 5314 5314 5314 5314 5314 5314 5315 5315 5315 5315 5315 5315 5315 5315 5315 5315 5315 5315 5315 5315 5316 5316 5316 5316 5316 5316 5316 5316 5316 5316 5316 5316 5316 5317 5317 5317 5318 5318 5318 5319 5319 5319 5320
25	1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25	22 101 102 102 103 103 104 68 39 39 32 69 69 22 22 101 102 102 103 103 104 68 39 39 23 69 69 22 101 102 102 103 103 104 68 39 39 32 69 69 22 68 32 22 42 203 22 68 32 22
25	5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5320 5321 5321 5321 5321 5321 5321 5321 5321 5321 5321 5321 5321 5321 5322 5322 5322 5322 5322 5322 5322 5322 5322 5322 5322 5322 5322 5323 5323 5323 5323 5324 5324 5324 5325 5325 5325 5325
25	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1
25	22 101 102 102 103 103 104 42 39 39 32 69 69 22 101 102 102 103 103 104 42 39 39 23 69 69 22 101 102 102 103 103 104 42 39 39 23 69 69 20 32 42 32 23 68 32 20 23 42 23
25	5326 5326 5326 5327 5327 5327 5327 5327 5327 5327 5327 5327 5327 5328 5328 5328 5328 5328 5328 5328 5328 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 385 385 385 385 385 385 385 385 385 385 385 385 385 385
25	1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25	32 68 32 20 32 106 106 42 39 39 23 69 69 20 23 106 106 42 39 39 32 0 3 4 2 1 2 2 1 2 22 28 5 22 28 5 0 3 4 2 2 1 2 2 1 22 28 5 22 28
25	385 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 389 389 389 389 389 389 389 389 389 389 389 389 389 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 390 390 390 390 390 390
25	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25	5 0 3 4 2 1 2 2 2 1 22 34 5 22 68 5 0 3 4 2 1 2 1 2 2 1 22 28 5 0 3 4 2 1 2 2 1 2 22 28 5 22 28 5 0 3 4 2 1 2
25	390 390 390 390 390 390 390 390 390 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 391 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 395 395 395 395 395 395 395 395 395 395
25	1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1
25	2 2 1 22 28 5 22 28 5 0 0 3 4 2 1 2 2 1 2 22 34 5 22 34 5 0 3 4 2 1 2 1 2 2 22 28 5 22 28 5 0 0 3 4 2 1 2 1 2 1
25	395 395 395 395 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 397 397 397 397 397 397 397 397 397 397 397 471 471 471 471 471 471 471 471 471 471 471 471 471 471 471 473 473 473 473
25	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0
25	2 22 34 5 0 0 3 4 2 2 1 2 1 2 22 28 5 22 28 5 0 3 4 2 1 2 1 2 2 21 32 0 3 4 2 1 2 2 2 1 68 23 5 68 23 5 0 0 3 4
25	473 473 473 473 473 473 473 473 473 473 473 473 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 474 474 474 474 474 474 474 474 474 474 474 474 474 474 474 476 476 476 476 476 476 476
25	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1
25	2 1 2 2 1 2 68 23 5 68 23 5 0 0 3 4 2 1 2 1 1 2 42 23 5 42 23 2 0 3 4 2 2 2 1 2 1 68 32 5 68 32 5 0 3 4 2 2 1 2
25	476 476 476 476 477 477 477 477 477 477 477 477 477 477 478 478 478 478 478 478 478 478 478 478 478 478 475 475 475 475 475 475 475 475 475 475 475 475 475 475 475 479 479 479 479 479 479 479 479 479
25	1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
25	1 42 23 5 3 4 2 1 2 2 1 68 32 5 0 0 3 4 2 1 2 1 2 68 32 5 0 3 4 2 1 2 1 2 2 68 32 5 68 32 5 0 0 3 4 2 1 2 2 2
25	479 479 479 479 479 479 479 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 481 481 481 481 481 481 481 481 481 481 481
25	1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1
25	1 68 32 5 68 32 5 0 0 3 4 2 1 2 1 2 2 68 23 5 68 23 5 0 0 3 4 2 1 2 2 2 1 42 32 5 42 32 5 0 3 4 2 1 2 2 1 5 2 68
25	481 481 482 482 482 482 482 482 482 482 482 482 482 482 482 482 482 2539 2539 2539 2539 2539 2539 2539 2539 2539 2539 2539 2539 2539 2539 2539 2539 2539 2539 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484
25	1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1
25	32 5 0 3 4 2 1 2 2 1 2 68 32 5 68 32 5 0 0 3 21 34 4 2 2 1 2 1 2 68 23 5 68 23 5 0 0 3 4 2 1 2 1 2 2 2 68 32 5 68
25	484 484 484 484 484 485 485 485 485 485 485 485 485 485 485 485 485 485 485 2542 2542 2542 2542 2542 2542 2542 2542 2542 2542 2542 2542 2542 2542 2542 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2540 2541
25	1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1
25	32 5 68 32 5 0 0 3 4 2 1 2 2 68 23 5 68 23 5 0 0 3 4 4 2 1 2 2 1 30 29 68 32 5 0 3 4 2 1 2 1 2 2 68 23 5 68 23 5 0
25	2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2541 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 2543 2543 2543 2543 2543 2543 2543 2543 2543 486 486 486 486 486 486 486 486 486 486 486 486
25	1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1
25	0 3 4 2 1 2 2 30 29 195 23 23 5 30 29 195 23 23 5 0 0 3 4 2 1 2 1 2 1 0 3 4 2 1 2 1 2 68 136 136 137 137 138 138 139 140 141 141 145 144
25	486 486 486 486 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 489 489 489 489 489 489 489 489 489 489 489 489 489 489
25	0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1
25	143 143 142 142 141 141 142 142 143 143 144 145 136 136 137 137 138 138 139 140 136 136 137 139 142 143 143 145 141 141 142 137 138 138 144 140 146 136 141 136 141 137 142 137 142 138 143 138 143 139
25	489 489 489 490 490 490 490 490 490 490 490 490 490 490 490 490 490 490 490 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 493 493 493 493 493 493 493 493 493 493 493 493 493 493
25	1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1
25	144 140 145 136 140 137 138 139 137 136 138 141 145 142 143 144 142 141 143 146 136 141 136 141 137 142 137 142 138 143 138 143 139 144 140 145 146 136 141 136 141 137 142 137 142 138 143 138 143 139
25	493 493 493 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2552 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554 2554
25	1 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25	144 140 145 146 136 141 136 137 141 142 137 142 138 143 138 143 139 144 140 145 146 136 141 136 141 137 142 137 142 138 143 138 143 139 144 140 145 146 136 141 136 141 137 142 137 142 138 143 138 143
25	2554 2554 2554 2554 4043 4043 4043 4043 4043 4043 4043 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494
25	1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1
25	139 144 140 145 146 136 141 136 141 137 142 5 5 5 5 6 6 0 0 0 3 3 4 4 4 2 2 2 2 68 32 24 25 5 32 24 25 32 24 25 5 32 24 25 5 32 24 25 5 2
25	494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495
25	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
25	32 24 25 5 32 24 25 5 32 24 25 1 32 24 25 5 1 1 32 24 25 1 7 8 7 7 8 7 9 9 9 9 9 5 5 6 6 0 0 0 0 0 3 3 4 4 4 2 32 24
