77	13544 13544 13544 13544 13544 13544 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13545 13546 13546 13546 13546 13546 13546 13546 13546 13547 13547 13547 13547 13547 13547 13547 13547 13548 13548 13548
77	1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0
77	153 152 154 154 154 154 20 42 39 39 35 165 115 114 115 116 27 35 23 232 221 154 154 25 151 151 151 151 152 154 154 193 195 35 35 70 21 21 25 20 68 20 35 35 32 21 21 20 68 35
77	13548 13548 13548 13548 13549 13549 13549 13549 13549 13549 13550 13550 13550 13550 13550 13550 13551 13551 13551 13551 13551 13551 13552 13552 13552 13552 13552 13552 13552 13552 13552 13553 13553 13553 13553 13553 13553 13553 13553 13554 13554 13554 13554 13554 13554 13554 13554 13554 13555 13555
77	1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0
77	35 32 21 11 68 35 35 32 21 21 68 35 35 32 21 21 68 35 35 32 21 11 37 20 195 35 35 70 21 21 29 193 195 35 35 70 21 21 25 37 20 195 35 35 70 21 21 29 20 37
77	13555 13555 13555 13555 13555 13555 13555 13556 13556 13556 13556 13556 13556 13556 13556 13557 13557 13557 13557 13557 13557 13557 13557 13558 13558 13558 13558 13558 13558 13558 13558 13559 13559 13560 13560 13560 13560 13560 13560 13560 13561 13561 13561 13561 13561 13561 13562 13562 13562 13562
77	0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 1 1
77	194 35 35 70 21 21 29 193 195 35 35 70 21 21 25 20 68 35 35 32 24 25 11 37 195 35 35 70 21 21 29 193 20 195 35 35 70 21 21 25 68 35 35 32 21 11 68 167 27 114
77	13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13563 13563 13563 13563 13563 13563 13563 13563 13563 13563 13563 13563 13563 13564 13564 13564 13564 13564 13564 13564 13564 13564 13564 13564 13564 13564 13564
77	0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 1
77	115 116 27 35 16 115 68 167 27 114 115 115 116 27 39 39 35 39 35 39 32 69 69 68 167 27 114 115 115 116 27 35 39 32 69 69 68 39 39 446 197 245 108 109 21 70 21 21 24 25
77	13564 13564 13564 13564 13564 13564 13564 13564 13564 13564 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13565 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566
77	0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 0 1
77	151 151 151 151 153 152 154 154 154 154 20 193 240 194 35 115 114 115 116 27 35 70 21 108 109 21 24 151 151 151 151 153 152 154 154 154 154 25 20 68 167 114 115 115 116 27 242 35 32 197
77	13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13566 13567 13567 13567 13567 13567 13567 13567 13567 13567 13567 13567 13567 13567 13567 13567 13567 13567
77	0 1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1 0 0 1 0 1
77	108 109 21 29 151 151 151 151 153 152 154 154 154 154 20 68 167 114 115 115 116 27 240 35 32 259 21 108 109 29 151
91	15071 15071 6385 6385 15420 15420 15421 15421 15422 15422 15423 15423 15424 15424 15425 15425 15425 15426 15426 15427 15427 15427 15428 15428 15428 15429 15429 15429 15430 15430 15430 34 34 34 15431 15432 15433 15433 15434 15434 15435 15435 15436 15436 15437 15437 15438 15438 15439 15439
91	1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
91	10 11 12 13 12 13 10 11 12 13 10 11 12 13 10 14 11 10 15 10 14 11 12 17 13 12 17 13 12 17 13 12 17 13 18 11 12 18 10 11 12 18 10 11 12 18 10 11 10 14
91	15439 15440 15440 15440 15441 15441 15441 15442 15442 15443 15443 15443 15444 15444 15444 15445 15445 15445 15446 15446 15447 15448 15448 15449 15450 15450 15451 15451 15452 15452 15453 15453 15454 15454 15454 15455 15455 15455 15456 15456 15457 15457 15457 15458 15458 15459 15459 15459 15460 15460
91	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1
91	11 10 14 11 12 17 18 11 95 12 17 18 12 17 18 10 14 11 12 18 11 10 11 18 12 18 10 11 12 18 10 11 10 26 11 10 26 11 18 27 12 26 18 11 95 12 26 18 11 95
91	15461 15461 15461 15462 15462 15462 15463 15463 15464 15464 15464 14554 14554 14554 15465 15465 15465 8967 8967 8967 15466 15466 15466 15467 15467 15467 15468 15468 15468 15469 15469 15469 8207 8207 8207 15470 15470 15470 15471 15471 15471 15472 15473 15473 15474 15474 15474 15475 15475 15475
91	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1
91	12 26 18 10 26 11 11 95 28 18 18 34 18 18 28 18 18 34 18 18 34 18 18 34 18 18 28 18 18 28 18 18 28 18 18 28 18 18 28 18 18 28 39 39 34 39 39 28 39 39
91	15476 15476 15476 15477 15477 15477 15478 15478 15478 15479 15479 15479 15479 15479 15479 15480 15480 15480 15480 15480 15480 15481 15481 15481 15481 15481 15481 15482 15482 15482 15482 15482 15482 15483 15483 15483 15483 15483 15484 15484 15484 15484 15484 15485 15485 15485 15485 15485 15485 15486
91	1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
91	32 24 25 23 24 25 23 37 21 68 35 35 23 24 37 68 35 35 32 24 25 42 35 35 32 24 25 68 35 35 23 24 25 68 35 35 32 25 42 35 35 32 29 41 39 39 32 69 69 42
91	15486 15486 15486 15486 15486 15487 15487 15487 15487 15488 15488 15488 15488 15488 15488 15489 15489 15489 15489 15489 15489 15490 15490 15490 15490 15490 15490 15491 15491 15491 15491 15491 15491 15492 15492 15492 320 320 320 320 320 320 320 15493 15493 15493 15493 15493 15493 15493
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
91	39 39 32 69 69 68 39 39 203 68 39 39 32 69 69 68 35 35 23 21 21 68 35 35 32 21 21 68 35 35 32 21 11 68 35 35 35 42 35 35 23 24 25 35 68 35 35 23 24 37
91	15494 15494 15494 15494 15494 15494 15494 15495 15495 15495 15495 15495 15495 15495 15496 15496 15496 15496 15496 15496 15497 15497 15497 15497 15497 15497 15497 15497 15497 15498 15498 15498 15498 15498 15498 15498 15498 15499 15499 15499 15499 15499 15499 15499 15499 15500 15500 15500 15500 15501
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
91	18 68 35 35 23 24 25 18 68 35 35 32 24 25 18 68 35 35 32 25 18 214 27 68 39 39 23 69 69 18 27 42 39 39 23 69 69 35 27 42 39 39 23 69 69 18 32 24 25 35
91	15501 15501 15501 15502 15502 15502 15502 15503 15503 15503 15503 15504 15504 15504 15505 15505 15505 15505 15506 15506 15506 15506 15507 15507 15507 15507 15508 15508 15508 15508 15508 15509 15509 15509 15509 15509 15510 15510 15510 15510 15510 15511 15511 15511 15511 15511 15512 15512 15512 15512
91	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
91	32 24 25 18 32 24 25 35 32 24 25 18 32 25 18 23 24 25 35 23 24 25 18 23 24 25 18 27 23 69 69 18 27 23 69 69 35 27 23 69 69 35 27 32 69 69 18 68 35 35
91	15512 15512 15512 15513 15513 15513 15513 15513 15513 15513 15514 15514 15514 15514 15514 15514 15514 15515 15515 15515 15515 15515 15515 15515 15516 15516 15516 15516 15516 15516 15516 15516 15517 15517 15517 15517 15517 15517 15517 15517 15518 15518 15518 15518 15518 15518 15518 15518 15519 15519
91	1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0
91	32 24 25 35 68 35 35 23 24 25 18 68 35 35 23 24 25 18 68 35 35 32 24 25 18 27 68 39 39 23 69 69 35 27 42 39 39 32 69 69 18 27 42 39 39 32 69 69 35 27
91	15519 15519 15519 15519 15519 15519 15520 15520 15520 15520 15520 15520 15520 15520 15521 15521 15521 15521 15521 15521 344 344 15522 15522 15523 15523 15524 15524 15525 15525 15525 15525 15525 15525 15526 15526 15526 15526 15526 15526 15527 15527 15527 15527 15527 15527 15528 15528 15528 15529
91	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1
91	68 39 39 32 69 69 18 27 42 39 39 32 69 69 35 27 42 39 39 32 22 28 22 68 22 34 22 68 22 106 106 34 39 39 22 106 106 28 39 39 22 106 106 28 39 39 22 22 28 22
91	15529 15530 15530 15531 15531 15532 15532 15533 15533 15534 15534 15534 15534 15534 15534 15534 15534 15534 15535 15535 15535 15535 15535 15535 15535 15535 15536 15536 15536 15536 15536 15536 15536 15536 15537 15537 15537 15538 15538 15538 15539 15539 15539 15540 15540 15540 15540 15540 15540 15540
91	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
91	34 22 28 22 28 22 28 22 28 22 106 104 42 39 39 23 69 69 22 104 42 39 39 23 69 69 22 104 42 39 39 23 69 69 22 42 23 22 68 23 22 68 23 22 22 104 42 39 39 32
91	15540 15540 15541 15541 15541 15541 15541 15541 15541 15541 15542 15542 15542 15542 15542 15542 15542 15542 15543 15543 15543 15543 15543 15543 15543 15543 15544 15544 15544 15544 15544 15544 15544 15544 15545 15545 15545 0 0 0 0 0 0 0 0 0 0 1008 1008 1008
91	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1
91	69 69 22 104 68 39 39 32 69 69 22 104 42 39 39 23 69 69 22 104 68 39 39 32 69 69 22 104 68 39 39 32 69 69 37 23 226 0 0 2 1 2 1 2 1 3 4 2 1 2
91	1008 1008 1008 2 2 2 2 2 2 2 2 2 834 834 834 834 834 834 834 834 834 834 834 834 4 4 4 4 4 4 4 4 4 4 171 171 171 171 171 171 171 171 171 171 2052 2052 2052 2052 2052 2052
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1
91	1 3 4 0 2 1 2 1 2 5 3 4 0 0 2 1 2 1 2 1 2 1 3 4 0 0 2 1 2 1 2 1 3 4 0 0 2 1 2 5 2 1 3 4 2 1 2 1 3 4
91	1205 1205 1205 1205 1205 1205 1205 11 11 11 11 11 11 11 11 11 11 173 173 173 173 173 173 173 173 1206 1206 1206 1206 1206 1206 1206 1206 175 175 175 175 175 175 175 612 612 612 612 612 612 612 15 15 15
91	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1
91	0 2 1 2 1 3 4 0 0 2 2 2 1 1 1 3 4 0 0 2 1 1 2 3 4 0 0 2 1 2 1 3 4 0 2 1 2 1 3 4 0 2 1 2 1 3 4 0 0 0
91	15 15 15 15 15 15 15 15 611 611 611 611 611 611 611 611 843 843 843 843 843 843 843 843 843 3357 3357 3357 3357 3357 3357 3357 3357 616 616 616 616 616 616 616 20 20 20 20 20 20 20 20 20 20
91	1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1
91	2 2 2 3 1 1 1 4 0 0 2 1 2 1 4 3 0 0 2 1 1 2 1 3 4 3 0 0 2 1 1 2 4 0 0 2 2 3 1 1 0 0 2 3 4 1 2 1 2 1
91	20 20 20 20 20 20 20 20 20 20 20 20 20 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803
91	1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
91	2 2 6 7 7 8 9 9 9 9 1 9 5 0 0 2 1 2 1 2 1 2 3 4 6 7 7 7 7 8 8 9 9 9 9 5 0 0 2 2 2 2 3 4 1 1 1 2 6 7
91	1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1
91	7 8 7 8 9 9 9 9 5 9 1 0 3 4 2 2 1 2 1 2 5 6 7 7 7 8 9 9 9 9 1 0 2 3 2 2 4 2 1 1 1 2 6 7 7 8 8 7 9 9
91	24 24 24 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 179 179 179 179
91	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
91	9 9 5 0 2 2 2 2 3 2 4 1 1 1 6 7 7 8 8 9 9 9 9 1 9 5 0 2 2 2 3 4 1 1 1 2 6 7 7 8 8 9 9 9 9 5 6 0 0 2
91	179 32 32 8336 8336 15546 15546 15547 15547 15548 15548 15549 15549 15550 15550 15550 15551 15551 15551 15552 15552 15552 15553 15553 15553 15554 15554 15554 7120 7120 7120 15555 15556 15557 15558 15558 15559 15559 15560 15560 15561 15561 15562 15562 15563 15563 15564 15564 15564 15565
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
91	2 10 11 12 13 12 13 10 11 10 11 12 13 10 14 11 12 17 13 12 17 13 10 14 11 12 17 13 10 14 11 18 11 18 12 18 10 11 12 18 10 11 12 18 10 11 10 14 11 10
91	15565 15565 15566 15566 15566 15567 15567 15567 15568 15568 15568 15569 15569 15569 15570 15571 15572 15572 15573 15573 15574 15574 15575 15575 15576 15576 15577 15577 15578 15578 15578 15579 15579 15579 15580 15580 15581 15581 15581 15582 15582 15582 15583 15583 15584 15584 15584 15585 15585 15585
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
91	14 11 12 17 18 12 17 18 12 17 18 10 14 11 11 18 12 18 10 11 12 18 10 11 12 18 10 11 10 26 11 10 26 11 18 27 12 26 18 12 26 18 11 95 12 26 18 10 26 11
91	15586 15586 15586 15587 15587 15587 15588 15588 15588 15589 15589 15589 15590 15590 15590 15591 15591 15591 11732 11732 11732 15592 15592 15592 5246 5246 5246 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 1097 1097 1097 1097 1097 1097 1097
91	1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
91	34 18 18 28 18 18 34 18 18 28 18 18 28 18 18 28 18 18 34 18 18 28 18 18 28 39 39 0 0 3 4 2 1 2 1 2 1 68 32 5 68 32 2 0 0 3 4 2 1 2
91	1097 1097 1097 1097 1097 1097 1097 236 236 236 236 236 236 236 236 236 236 236 236 236 236 1259 1259 1259 1259 1259 1259 1259 1259 1259 1259 1259 1259 1259 1259 1259 101 101 101 101 101 101 101 101 101 101 101 101 101 101
91	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
91	1 2 2 32 5 32 5 0 0 3 4 2 1 2 1 2 2 32 5 32 5 0 3 4 2 1 2 1 2 2 42 32 5 42 32 5 0 0 3 4 4 2 1 2 1 2 2 68 32 5
91	101 101 101 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 704 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 1099 104 104 104 104 104 104 104 104 104 104 1881 1881 1881 1881
91	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0
91	68 32 5 0 0 3 4 2 1 2 1 2 2 42 32 5 42 32 5 0 0 3 4 2 1 2 1 2 2 68 32 5 68 32 5 0 43 44 45 46 47 50 48 51 49 52 44 43 46 53
91	1881 1881 1881 1881 1881 1881 2130 2130 2130 2130 2130 2130 2130 2130 2130 2130 4147 4147 4147 4147 4147 4147 4147 4147 4147 4147 718 718 718 718 718 718 718 718 718 718 4323 4323 4323 4323 4323 4323 4323 4323 4323 4323 2137 2137 2137 2137
91	1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
91	47 57 54 56 55 52 43 44 45 58 47 50 48 51 49 52 43 44 45 58 47 57 54 56 55 52 43 44 46 53 47 50 48 51 49 52 43 44 45 46 47 57 54 56 55 52 43 44 46 53
91	2137 2137 2137 2137 2137 2137 1487 1487 1487 1487 1487 1487 1487 1487 1487 1487 113 113 113 113 113 113 113 113 113 113 3261 3261 3261 3261 3261 3261 3261 3261 3261 3261 924 924 924 924 924 924 924 924 924 924 109 109 109 109
91	1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0
91	47 57 54 56 55 52 43 44 45 58 47 57 54 56 55 52 45 43 58 44 47 50 48 51 49 52 45 43 58 44 47 50 48 51 49 52 45 43 58 44 47 57 54 56 55 52 45 43 58 44
91	109 109 109 109 109 109 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 4840 4840 4840 4840 4840 4840 4840 4840 4840 4840 111 111 111 111 111 111 111 111 111 111 2408 2408 2408 2408 2408 2408 2408 2408 2408 2408 118 118 118 118
91	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
91	47 50 48 51 49 52 46 44 53 43 47 50 48 51 49 52 46 53 43 44 47 57 54 56 55 52 46 44 53 43 47 50 48 51 49 52 53 43 46 44 47 50 48 51 49 52 60 61 59 62
91	118 118 118 118 118 118 118 118 118 118 118 118 118 5089 5089 5089 5089 5089 5089 5089 5089 5089 5089 5089 5089 5089 5089 5089 5089 5089 930 930 930 930 930 930 930 930 930 930 930 930 930 930 930 930 930 730 730 730
91	0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1
91	47 60 61 59 62 47 63 64 65 63 64 65 66 60 61 59 62 47 63 64 65 60 61 59 62 47 63 64 65 66 60 61 59 62 47 63 64 65 60 61 59 62 47 63 64 65 66 60 61 59
91	730 730 730 730 730 730 730 730 730 730 730 730 730 730 11022 11022 11022 11022 11022 11022 11022 11022 11022 11022 11022 11022 11022 11022 11022 11022 11022 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 3115
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 0 0
91	62 47 60 61 59 62 47 63 64 65 63 64 65 66 60 61 59 62 47 60 61 59 62 47 63 64 65 63 64 65 66 60 61 59 62 47 63 64 65 65 60 61 59 62 47 63 64 65 66 60
91	3115 3115 3115 3115 3115 3115 3115 3115 3115 3115 3115 3115 3115 3115 3115 3115 123 123 123 123 123 123 123 123 123 123 123 123 4327 4327 4327 4327 4327 4327 4327 4327 4327 4327 4327 4327 944 944 944 944 944 944 944 944 944 944
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1
91	61 59 62 47 63 64 65 60 61 59 62 47 63 64 65 66 67 75 91 77 92 87 96 96 97 98 99 86 78 79 74 75 76 77 96 97 96 98 100 86 87 79 88 75 89 77 96 96 97 98
91	944 944 3119 3119 3119 3119 3119 3119 3119 3119 3119 3119 3119 3119 732 732 732 732 732 732 732 732 732 732 732 732 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 1889 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
91	1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1
91	100 90 67 91 78 75 79 77 96 96 97 98 100 86 74 75 92 77 87 76 96 96 97 99 98 86 79 87 75 77 88 89 96 96 98 97 99 90 67 75 87 91 77 92 96 96 98 97 99 86
91	7355 7355 7355 7355 7355 7355 7355 7355 7355 7355 7355 7355 4725 4725 4725 4725 4725 4725 4725 4725 4725 4725 4725 4725 3934 3934 3934 3934 3934 3934 3934 3934 3934 3934 3934 3934 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 2822 2822
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1
91	87 75 79 77 88 89 97 96 96 98 100 90 74 76 78 75 79 77 96 96 97 98 100 86 79 77 87 75 89 88 96 96 98 97 99 90 74 76 75 87 92 77 96 96 98 97 99 86 87 79
91	2822 2822 2822 2822 2822 2822 2822 2822 2822 2822 3804 3804 161 161 161 161 161 161 161 161 161 161 164 164 164 164 164 164 164 164 164 164 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163
91	0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1
91	88 75 77 89 98 96 96 97 99 90 87 79 3 4 2 1 2 1 2 1 2 5 3 4 2 1 2 1 2 1 2 5 3 4 2 1 2 1 2 1 2 5 3 4 2 1 2 1 2 1
91	163 163 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278
91	1 0 1 1 1 0 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1
91	2 1 3 4 2 5 2 1 2 5 2 1 0 0 3 4 2 2 1 2 1 5 3 4 2 1 2 1 2 1 2 5 0 0 3 4 2 2 1 2 1 2 1 5 3 4 2 1 2 2
91	278 278 278 278 2153 2153 2153 2153 2153 450 450 450 450 450 450 450 450 452 452 452 452 452 452 452 452 452 452 451 451 451 451 451 451 451 451 451 451 455 455 455 455 455 455 455 455 455 455 455 455 453
91	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1
91	1 2 1 5 3 4 2 1 2 3 4 6 131 132 7 133 134 0 0 3 4 6 131 132 7 133 134 0 3 4 6 131 132 7 7 133 134 0 0 3 4 6 7 131 132 7 8 133 134 0
91	453 453 453 453 453 453 453 453 453 453 454 454 454 454 454 454 454 454 461 461 461 461 461 461 461 461 461 461 457 457 457 457 457 457 457 457 458 458 458 458 458 458 458 458 458 458 462 462 462 462
91	1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0
91	0 3 4 6 131 132 7 7 133 134 3 4 6 131 132 7 133 134 0 0 3 4 6 131 132 7 133 134 0 3 4 6 132 131 133 134 0 3 4 6 131 132 7 7 133 134 0 0 3 4
91	471 471 471 471 471 471 471 471 471 471 471 471 473 473 473
91	1 1 0 1 1 1 1 0 1 0 0 1 1 1 1
91	0 3 4 2 1 2 2 2 1 5 5 5 0 0 3
118	15071 15071 15071 15071 19616 19616 19617 19617 19618 19618 19619 19619 11911 11911 19620 19620 19621 19621 19622 19622 19622 11403 11403 11403 19623 19623 19623 19624 19624 19624 19625 19625 19625 11108 11108 11108 3704 3704 3704 14945 14945 14945 19626 19627 19628 19628 19629 19629 19630 19630
118	1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
118	10 21 12 13 12 13 10 11 10 11 10 11 12 13 12 13 12 13 10 14 11 10 14 11 12 17 13 12 93 16 10 14 11 10 14 11 12 17 13 10 14 11 11 18 12 18 10 11 12 18
