180	34 23 35 36 35 36 34 23 34 23 35 36 35 36 35 36 34 37 23 35 38 36 35 38 36 35 110 81 34 37 23 34 37 23 34 37 23 35 38 36 34 37 23 34 37 23 34 37 23 34
180	782 782 13206 13207 13208 13209 13210 13210 13211 13211 13212 13212 13213 13213 13214 13214 13215 13215 13216 13216 13216 13217 13217 13217 13218 13218 13218 13219 13219 13220 13220 13220 13221 13221 13221 13222 13222 13222 13223 13223 13224 13225 13225 13226 13227 13227 13228 13228 13229 13229
180	1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
180	37 23 39 23 23 39 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 35 38 39 23 42 35 38 39 35 38 39 34 37 23 35 39 23 34 23 39 35 39 34 23 35 39
180	13230 13230 13231 13231 13231 13232 13232 13232 13233 13233 13234 13234 13234 13235 13235 13235 13236 13236 13237 13237 13237 13238 13238 13238 13239 13239 13239 13240 13240 13240 13239 13239 13239 290 290 290 13241 13241 13241 13242 13242 13243 13243 13243 13243 13243 13243 13244 13244 13244
180	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1
180	34 23 34 40 23 34 40 23 39 41 35 40 39 35 40 39 23 42 35 40 39 34 40 23 44 39 39 43 39 39 44 39 39 43 39 39 44 39 39 43 39 14 11 11 12 16 13 14 11 11
180	13244 13244 13244 13245 13245 13245 13245 13245 13245 13246 13246 13246 13246 13246 13246 13247 13247 13247 13247 13247 13247 13248 13248 13248 13248 13248 13248 13249 13249 13249 13249 13249 13249 13250 13250 13250 13250 13250 13250 13251 13251 13251 13251 13251 13251 13252 13252 13252 13252 13252
180	1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
180	15 16 13 14 11 11 12 16 13 14 17 17 15 18 18 10 17 17 15 18 18 14 17 17 12 18 18 14 11 11 12 22 23 14 11 11 15 22 23 14 11 11 12 22 23 213 17 17 11 41
180	13252 13252 13252 13253 13253 13253 13253 13253 13253 13254 13254 13254 13254 13254 742 742 742 742 742 742 13255 13255 13255 13255 13255 13255 13256 13256 13256 13256 13256 13256 13257 13257 13257 13257 13257 13258 13258 13258 13258 13258 13258 13259 13259 13259 13259 13259 13260 13260
180	1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
180	15 18 18 14 17 17 15 18 18 14 17 17 15 18 14 11 11 15 16 13 14 11 11 12 16 13 14 39 11 12 16 13 14 39 39 12 13 14 11 11 15 16 21 14 39 39 12 13 14 17
180	13260 13260 13260 13260 13260 13260 13261 13261 13261 13261 13261 13261 13261 13261 13262 13262 13262 13262 13262 13263 13263 13263 13263 13263 13263 13263 13263 13264 13264 13264 13264 13265 13265 13265 13265 13266 13266 13266 13266 13267 13267 13267 13267 13268 13268 13268 13268 13269 13269 13269
180	0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
180	17 39 41 12 18 18 14 17 17 39 41 12 18 18 14 17 17 11 41 14 17 17 39 41 15 18 18 11 12 16 13 39 15 16 13 39 15 16 13 11 15 16 13 39 15 16 13 11 15 16
180	13269 13270 13270 13270 13270 13270 13271 13271 13271 13271 13271 13272 13272 13272 13272 13272 13273 13273 13273 13273 13273 13274 13274 13274 13274 13274 13275 13275 13275 13275 13275 13276 13276 13276 13276 13276 13277 13277 13277 13277 13277 13278 13278 13278 13278 13278 13278 13278 13279 13279
180	1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1
180	13 39 41 12 18 18 39 41 12 18 18 11 41 12 18 18 11 41 12 18 18 39 41 12 18 18 39 41 15 18 18 39 41 15 18 18 39 41 15 18 18 11 14 11 11 15 16 13 39 14
180	13279 13279 13279 13279 13279 13280 13280 13280 13280 13280 13280 13280 13281 13282 13282 13282 13282 13282 13282 13283 13283 13283 13283 13283 13283 13283 13284 13284 13284 13284 13284 13284 13284 13285 13285 13285 13285 13285 13285 13285 13285 13285 13286 13286 13286 13286 13286 13286 13286 13286
180	0 1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
180	11 11 15 16 13 39 14 11 11 15 16 13 11 14 11 11 15 16 13 39 10 11 11 12 16 13 39 14 11 11 12 16 13 39 14 307 16 13 11 15 16 13 39 41 14 17 17 12 18 18
180	13287 13287 13287 13287 13287 13287 13287 13287 13288 13288 13288 13288 13288 13288 13288 13288 13288 13288 13289 13289 13289 13289 13289 13289 13289 13289 13289 13289 13290 13290 13290 13290 13290 13290 13290 13290 13290 13290 13290 13290 377 377 13291 13291 13292 13292 13293 13293 13293 13293
180	1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1
180	11 41 10 17 17 12 18 18 39 41 122 41 10 17 17 15 18 18 11 41 122 41 10 17 17 12 18 18 39 41 39 72 73 72 41 74 41 10 17 17 91 44 91 14 91 14 91 92 92 44
180	13293 13293 13294 13294 13294 13294 13294 13294 13295 13295 13295 13295 13295 13295 13296 13296 13297 13297 13298 13298 13299 13299 13299 13299 13299 13299 13300 13300 13300 13300 13300 13300 13301 13301 13301 13301 13301 13301 13302 13302 13302 13302 13302 13302 13303 13303 13304 13304 13305 13305
180	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
180	17 17 91 92 92 43 17 17 91 92 92 44 17 17 91 44 91 44 91 44 91 92 92 44 17 17 91 92 92 44 17 17 91 92 92 44 17 17 91 92 92 43 17 17 91 44 91 43 91 43
180	13306 13306 13306 13307 13307 13307 13307 13307 13307 13308 13308 13308 13308 13308 13308 13309 13309 13309 13309 13309 13309 13310 13310 13310 13311 13311 13311 13312 13312 13312 13313 13313 13313 13313 13313 13313 13313 13313 13313 13314 13314 13314 13314 13314 13314 13314 13315 13315 13315 13315
180	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
180	91 92 92 92 91 92 43 17 17 91 92 92 43 17 17 91 92 92 44 17 17 15 10 12 15 10 12 15 14 12 15 92 92 14 17 17 12 18 18 15 92 92 14 17 17 145 15 92 92 14
180	13315 13315 13315 13315 13315 13316 13316 13316 13316 13317 13317 13317 13317 13318 13318 13318 13318 13319 13319 13319 13319 13320 13320 13320 0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 107
180	1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
180	17 17 12 18 18 91 11 14 15 91 11 14 15 91 11 10 12 91 11 10 12 91 124 125 0 0 3 1 2 1 2 1 2 4 1 1 3 4 2 2 0 1 1 1 3 4 2 2 5 0
180	107 107 107 107 107 107 107 107 107 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 7 7 7 7 7 7 7 7 7 7 114 114 114 114 114 114 114 114 31 31 31
180	1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1
180	0 1 1 1 3 4 2 2 2 0 0 1 1 1 3 4 2 2 2 0 0 1 1 1 3 4 2 5 2 0 0 1 1 1 3 4 2 2 2 0 0 4 3 1 1 2 2 0 0 1
180	31 31 31 31 31 1527 1527 1527 1527 1527 1527 1527 1528 1528 1528 1528 1528 1528 1528 33 33 33 33 33 33 33 33 33 33 1534 1534 1534 1534 1534
180	1 0 0 0 1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
180	1 3 4 2 2 0 1 1 3 4 2 2 0 3 4 1 2 1 2 0 0 1 1 1 3 4 2 2 2 0 1 1 3 4
181	548 548 13321 13321 13322 13322 5193 5193 13323 13323 8557 8557 9474 9474 5664 5664 5664 13324 13324 13324 13325 13325 13325 1251 1251 1251 13326 13326 13326 13327 13327 13327 13328 13329 13330 13330 13331 13331 13332 13332 13333 13333 13334 13334 13335 13335 13336 13336 13336 13337
181	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
181	34 23 35 36 35 36 34 23 34 23 34 23 35 36 34 37 23 35 38 36 35 38 36 34 37 23 35 38 36 34 37 23 39 23 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34
181	13337 13337 13338 13338 13338 13339 13339 13339 13340 13340 13340 13341 13341 13341 13342 13342 13343 13344 13344 13345 13346 13346 13347 13347 13348 13348 13349 13349 13350 13350 13350 13351 13351 13351 13352 13352 13353 13353 13353 13354 13354 13354 13355 13355 13356 13356 13356 13357 13357 13357
181	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
181	37 23 35 38 39 35 38 39 35 38 39 34 37 23 35 39 23 34 23 39 35 39 34 23 35 39 34 23 34 40 23 34 40 23 39 41 35 40 39 35 40 39 23 42 35 40 39 34 40 23
181	13358 13358 13358 13359 13359 13359 13360 13360 13360 13361 13361 13361 13362 13362 13362 13363 13363 13363 13364 13364 13364 13365 13365 13365 13366 13366 13366 13366 13366 13366 13367 13367 13367 13367 13367 13368 13368 13368 13368 13368 13369 13369 13369 13369 13369 13369 13370 13370 13370 13370
181	0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
181	43 39 39 44 39 39 43 39 39 44 39 39 43 39 39 44 39 39 43 39 39 43 17 17 14 11 11 15 16 13 14 11 11 12 13 14 11 11 12 13 14 17 17 15 18 18 14 17 17 12
181	13370 13370 13371 13371 13371 13371 13371 13371 13372 13372 13372 13372 13372 13372 13373 13373 13373 13373 13373 13373 13374 13374 13374 13374 13374 13374 13375 13375 13375 13375 13375 13375 13376 13376 13376 13376 13376 13376 13377 13377 13377 13377 13377 13377 13378 13378 13378 13378 13378 13378
181	1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
181	18 18 14 17 17 15 18 18 10 17 17 12 18 18 14 388 11 15 22 22 14 11 11 15 225 22 14 11 11 12 22 22 14 11 11 15 22 22 14 11 11 12 22 23 14 17 17 12 18 18
181	13379 13379 13379 13380 13380 13380 13381 13381 13381 13381 13381 13381 13382 13382 13382 13382 742 742 742 742 742 742 13383 13383 13383 13383 13383 13383 13384 13384 13384 13384 13384 13384 13385 13385 13385 13385 13385 13385 13386 13386 13386 13386 13386 13386 13387 13387 13387 13387
181	1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
181	14 17 17 15 18 18 14 17 17 15 18 18 25 22 15 16 14 11 11 15 16 13 14 11 11 15 16 13 14 39 39 15 16 13 14 39 11 12 16 13 14 39 11 15 16 21 14 17 17 39
181	13387 13387 13387 13387 13388 13388 13388 13388 13388 13388 13388 13388 13388 13389 13389 13389 13389 13389 13389 13389 13389 13390 13390 13390 13390 13391 13391 13391 13391 13392 13392 13392 13392 13393 13393 13393 13393 13394 13394 13394 13394 13395 13395 13395 13395 13396 13396 13396 13396 13396
181	1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
181	80 15 18 82 14 17 17 81 39 41 12 18 18 14 17 17 11 80 15 18 82 39 12 16 13 11 15 16 13 39 15 16 13 11 15 16 13 39 12 16 13 11 12 16 13 11 41 12 18 18
181	13397 13397 13397 13397 13397 13398 13398 13398 13398 13398 13399 13399 13399 13399 13399 13399 13399 13400 13400 13400 13400 13400 13400 13400 13401 13401 13401 13401 13401 13401 13401 13402 13402 13402 13402 13402 13402 13402 13403 13403 13403 13403 13403 13403 13403 13403 13403 13404 13404 13404
181	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1
181	39 41 12 18 18 39 41 15 18 18 11 14 11 11 12 16 13 39 14 11 11 12 16 13 39 14 11 11 12 16 13 39 10 11 11 12 16 13 205 14 17 17 11 41 15 18 18 14 17 17
181	13404 13404 13404 13404 13404 377 377 377 13405 13405 13405 13405 13405 13405 13405 13405 13406 13406 13406 13406 13406 13406 13406 13406 13407 13407 13407 13407 13407 13407 13407 13407 13408 13408 13408 13409 13409 13409 13410 13410 13410 13411 13411 13411 13411 13411 13411 13411 13411 13412
181	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
181	81 39 41 15 18 91 14 12 91 127 10 17 17 15 18 18 91 127 14 17 17 12 18 18 91 127 10 17 17 15 18 18 91 14 15 91 10 15 91 10 12 91 127 14 17 17 12 18 18 91
181	13412 13412 13412 13412 13412 13412 13412 13413 13413 13413 13413 13413 13413 13413 13413 13414 13414 13414 13415 13415 13415 13416 13416 13416 13417 13417 13417 13417 13417 13417 13417 13417 13418 13418 13418 13418 13418 13418 13418 13418 13418 13419 13419 13419 13419 13419 13419 13419 13419 13419
181	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
181	127 14 17 17 12 18 18 91 127 14 17 17 12 18 18 91 14 12 91 14 12 91 10 12 91 127 10 17 17 15 18 18 91 91 127 14 17 17 15 18 18 91 91 127 10 17 17 12 18 18
181	13420 13420 13420 13420 13420 13420 13420 13420 13421 13421 13421 13421 13421 13421 13421 13421 13422 13422 13422 13422 13422 13422 13422 13422 13423 13423 13424 13424 13424 13425 13425 13425 13425 13426 13426 13426 13426 13426 13426 13426 13426 13426 13427 13427 13427 13427 13427 13427 13427 13427
181	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
181	91 127 10 17 17 15 18 18 91 127 10 17 17 15 18 18 91 127 10 17 17 15 18 18 15 43 15 10 12 12 14 15 27 15 92 92 14 17 17 15 18 18 12 92 92 14 17 17 12 18
181	13427 13428 13428 13428 13428 13428 13428 13428 13428 13428 13429 13429 13429 13429 13429 13430 13430 13430 13430 13431 13431 13431 13431 13432 13432 13432 13432 13433 13433 13433 13433 13433 13433 13433 13433 13433 13434 13434 0 0 0 0 0 0 0 0 0 0 26 26
181	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
181	18 15 92 92 14 17 17 12 18 18 109 109 91 14 15 91 11 14 15 91 11 14 15 91 11 14 15 91 97 11 14 17 17 15 18 18 91 97 0 0 1 2 1 2 1 2 3 4 1 2
181	26 26 26 26 106 106 106 106 106 106 106 106 106 442 442 442 442 442 442 442 442 442 442 64 64 64 64 64 64 64 64 64 64 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 114 114 114 114 114 114 114
181	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 0 1
181	1 2 3 4 0 1 1 1 2 2 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 1 1 2 3 4 2 2 0 0 1 1 3 4 2
181	114 240 240 240 240 240 240 240 240 1532 1532 1532 1532 1532 1532 1532 34 34 34 34 34 34 34 35 35 35 35 35 35 35 1593 1593 1593 1593 1593 1593 1593 1593 69 69 69 69 69 69 69 69 2904 2904 2904 2904
181	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0
181	2 4 3 0 0 1 2 1 2 0 1 3 4 2 1 2 0 1 3 1 4 2 2 0 3 1 1 4 2 5 0 0 1 1 3 4 2 2 0 0 1 2 1 2 4 3 0 0 1 2
181	2904 2904 2904 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162
181	1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1
181	1 2 3 0 0 1 2 1 2 1 2 1 1 3 4 6 8 7 8 7 9 9 9 9 9 8 2 5 0 0 1 4 3 2 1 1 2 2 8 7 7 8 6 9 9 9 1 9 5 0
181	162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 21 21 21 21 21 21 21
181	1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
181	0 1 1 1 3 1 4 2 2 2 1 6 8 8 7 7 9 9 9 9 9 5 2 0 1 1 1 1 3 4 2 2 2 6 8 8 7 7 9 9 9 9 5 0 3 4 1 2 1 2
181	21 21 21 21 21 21 21 21 21 21 21 21 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59
181	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1
181	5 1 1 6 8 8 7 9 9 9 9 2 0 3 4 1 1 1 1 1 2 2 2 6 8 7 8 7 9 9 9 9 9 5 2 0 6 3 4 1 2 1 2 1 2 1 8 7 7 8
181	59 59 59 59 59 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 450
181	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1
181	9 9 9 9 5 6 0 0 1 3 4 2 1 2 1 2 1 8 7 8 7 9 9 9 9 2 3 0 0 1 1 1 1 1 4 2 2 5 6 8 8 7 9 9 9 9 5 9 2 0
181	450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538
181	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1
181	1 3 4 1 1 1 2 2 2 6 8 8 7 9 9 9 9 5 0 3 4 1 1 1 1 2 2 2 6 8 8 7 9 9 9 9 2 0 3 4 1 1 1 1 2 2 2 6 8 8
181	1538 1538 120 120 120 120 13435 13435 5120 5120 13436 13436 1061 1061 13437 13437 13438 13438 13438 13439 13439 13439 11309 11309 11309 884 884 884 13440 13440 13440 13441 13441 13441 13442 13442 13442 8261 8261 8261 13443 13444 13445 13445 13446 13446 13447 13447 13448 13448
181	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
181	9 9 34 22 35 36 35 36 34 23 35 36 34 23 34 113 35 38 36 35 38 36 34 37 23 34 37 23 34 37 23 35 38 36 35 110 81 35 38 36 23 39 35 39 34 23 35 39 34 23
181	13449 13449 13450 13450 13451 13451 13451 13452 13452 13452 13453 13453 13453 13454 13454 13454 13455 13455 13455 13456 13456 13456 13457 13458 13459 13459 13460 13460 13461 13461 13462 13462 13463 13463 13464 13464 13465 13465 13465 13466 13466 13466 13467 13467 13468 13468 13468 13469 13469 13469
181	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
181	35 39 34 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 34 37 23 39 23 35 39 34 23 35 39 34 23 35 39 34 23 34 40 23 34 40 23 39 41 35 40 39 35 40 39
181	13470 13470 13471 13471 13471 13472 13472 13472 13473 13473 13473 13474
181	1 1 1 1 1 0 1 1 0 0 1 1
181	23 42 35 40 39 34 40 23 43 39 39 44
182	548 548 8791 8791 13475 13475 11292 11292 8783 8783 8722 8722 13476 13476 5931 5931 7528 7528 7528 8525 8525 8525 7000 7000 7000 13477 13477 13477 13478 13478 13478 13479 13479 13479 13480 13480 13480 13481 13481 13481 13482 13483 13484 13484 13485 13485 13486 13486 13487 13487
182	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
182	34 23 35 36 35 36 34 23 34 23 35 36 35 36 35 36 34 37 23 35 38 36 35 38 36 34 37 23 35 38 36 35 38 36 128 113 81 35 38 36 23 39 35 39 35 39 34 23 35 39
182	13488 13488 13489 13489 13490 13490 13491 13491 13491 13492 13492 13492 13493 13493 13493 13494 13494 13494 13495 13495 13495 13496 13496 13496 13497 13498 13498 13499 13499 13500 13501 13501 13502 13502 13503 13503 13504 13504 13505 13505 13505 13506 13506 13506 13507 13507 13508 13508 13508 13508
182	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
182	34 23 35 39 34 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 34 37 23 23 35 39 34 23 39 35 39 34 23 35 39 34 23 34 40 23 34 40 23 39 41 14 11 11 15
182	13508 13508 13509 13509 13509 13509 13509 13509 13510 13510 13510 13510 13510 13510 13511 13511 13511 13511 13511 13511 13512 13512 13512 13512 13512 13512 13513 13513 13513 13513 13514 13514 13514 13514 13514 13514 13515 13515 13515 13515 13515 13515 13516 13516 13516 13516 13516 13516 13517 13517
182	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0
182	16 21 10 11 11 15 16 21 10 11 11 15 16 13 14 17 17 12 18 18 10 17 17 15 18 18 14 17 17 145 14 17 17 15 18 18 14 17 17 12 18 18 14 17 17 15 18 18 14 17
182	13517 13517 13517 13517 13518 13518 13518 13518 13518 13518 13519 13519 13519 13519 13519 13519 13520 13520 13520 13520 13520 13520 13521 13521 13521 13521 13522 13522 13522 13522 13522 13522 13523 13523 13523 13523 13523 742 742 742 742 742 742 13524 13524 13524 13524 13524 13524 13525
182	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
182	17 15 18 18 14 11 11 12 22 22 14 11 11 15 22 23 14 11 11 12 22 23 14 17 17 131 14 17 17 12 18 18 14 17 17 12 18 14 11 11 15 16 13 14 11 11 15 16 13 14
182	13525 13525 13525 13525 13525 13526 13526 13526 13526 13526 13526 13527 13527 13527 13527 13527 13527 13528 13528 13528 13528 13528 13528 13528 13528 13528 13529 13529 13529 13529 13529 13529 13529 13529 13529 13529 13530 13530 13530 13530 13530 13530 13530 13530 13530 13530 13531 13531 13531 13531
182	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
182	39 11 15 16 13 14 39 39 15 16 13 14 39 11 15 16 13 257 17 41 10 17 17 12 18 18 39 41 122 41 10 17 17 12 18 18 11 41 122 41 10 17 17 12 18 18 39 41 122 41
182	13531 13531 13531 13531 13531 13531 13532 13532 13532 13532 13532 13532 13532 13532 13532 13532 13533 13533 13533 13533 13534 13534 13534 13534 13535 13535 13535 13535 13536 13536 13536 13536 13537 13537 13537 13537 13538 13538 13538 13538 13539 13539 13539 13539 13540 13540 13540 13540 13540 13541
182	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
182	14 17 17 12 18 18 39 41 122 41 10 17 17 12 18 18 39 12 16 13 39 15 16 13 11 15 16 13 39 15 16 13 11 15 16 13 39 12 16 13 11 15 16 13 11 41 12 18 18 39
182	13541 13541 13541 13541 13542 13542 13542 13542 13542 13543 13543 13543 13543 13543 13543 13543 13544 13544 13544 13544 13544 13544 13544 13545 13545 13545 13545 13545 377 377 377 13546 13546 13546 13547 13547 13547 13548 13548 13548 13548 13548 13548 13548 13548 13548 13548 13548 13548 13548
182	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0
182	41 15 18 18 39 41 12 18 18 39 14 11 11 15 16 13 11 14 11 11 12 16 13 39 14 11 11 15 91 14 12 91 10 12 91 14 12 91 91 124 125 125 126 126 127 14 17 17 15 18
