179	1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
179	23 34 37 23 34 37 23 34 37 23 34 37 23 35 38 39 34 37 23 35 38 39 35 38 39 23 27 35 39 34 23 39 35 39 34 23 35 39 34 23 34 40 23 34 40 23 39 41 39 41
179	13072 13072 13072 13073 13073 13073 13074 13074 13075 13075 13075 13076 13076 13076 13077 13077 13077 13077 13078 13078 13078 8454 8454 8454 8454 3766 3766 3766 11375 11375 11375 13079 13079 13079 13080 13080 13080 13081 13081 13081 13081 13082 13082 13083 13083 13083 13083 13083 13083 13083
179	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
179	35 40 39 35 40 39 23 42 35 40 39 34 40 23 32 43 39 39 44 39 39 32 43 39 39 44 39 39 44 39 39 43 39 39 44 39 39 32 43 39 39 44 17 15 22 22 91 16 21 15
179	13083 13083 13084 13084 13084 13084 13084 13084 13084 13084 13084 13084 13084 13085 13085 13085 13085 13085 13086 13086 13086 13086 13086 13087 13087 13087 13087 13087 13087 13088 13088 13088 13088 13088 13088 13089 13089 13089 13089 13089 13089 13090 13090 13090 13090 13090 13090 13091 13091 13091
179	1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0 1 1 1
179	86 21 386 16 21 15 86 21 22 109 43 39 39 10 11 11 12 26 10 11 11 12 13 14 11 11 15 16 13 14 11 11 15 16 21 10 17 17 12 18 18 14 17 17 12 18 18 10 17 17
179	13091 13091 13091 13091 13092 13092 13092 13092 13092 13092 13093 13093 13093 13093 13093 13093 13094 13094 13094 13094 13094 13094 13095 13095 13095 13095 13095 13095 13096 13096 13096 742 742 742 742 742 742 742 13097 13097 13097 13097 13097 13097 13097 13098 13098 13098 13098 13098
179	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
179	15 18 19 20 14 11 11 15 22 22 14 11 11 15 22 22 14 11 11 12 22 23 14 17 17 15 18 18 14 17 17 11 10 11 11 15 16 13 11 14 11 11 12 16 13 39 14 11 11 15
179	13098 13098 13099 13099 13099 13099 13099 13099 13100 13100 13100 13100 13100 13100 13101 13101 13101 13101 13101 13101 13101 13101 13101 13101 13101 13102 13102 13102 13102 13102 13102 13102 13102 13102 13103 13103 13103 13103 13103 13103 13103 13103 13103 13103 13103 13104 13104 13104 13104 13105
179	1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1
179	16 13 39 10 11 11 12 13 39 14 11 11 12 26 39 72 73 41 41 174 17 17 12 18 18 39 72 73 41 14 17 17 12 18 32 11 78 78 41 14 17 17 15 18 18 39 12 16 13 39
179	13105 13105 13105 13106 13106 13106 13106 13107 13107 13107 13107 13108 13108 13108 13108 13109 13109 13109 13109 13110 13110 13110 13110 13111 13111 13111 13111 13112 13112 13112 13112 377 377 377 13113 13113 13113 13113 13114 13114 13114 13115 13115 13115 13115 13115 13115 13115 13115 13116
179	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
179	12 16 13 11 15 16 13 39 12 16 13 39 12 16 13 11 12 16 13 39 12 16 13 11 15 16 13 11 41 12 18 91 14 12 91 14 12 27 91 10 15 91 127 10 17 17 15 18 18 91
179	13116 13116 13116 13116 13116 13116 13116 13116 13117 13117 13117 13117 13117 13117 13117 13117 13118 13118 13118 13119 13120 13120 13121 13121 13121 13122 13122 13122 13122 13122 13122 13122 13122 13122 13123 13123 13123 13123 13123 13123 13123 13123 13124 13124 13124 13124 13124 13124 13124 13124
179	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
179	91 127 10 17 17 12 18 18 91 127 14 17 17 12 18 18 91 10 15 91 10 15 91 10 12 91 124 127 10 17 17 15 18 18 91 127 10 17 17 15 18 18 91 127 14 17 17 12 18 18
179	13125 13125 13125 13126 13126 13126 13127 13127 13127 13128 13128 13128 13128 13128 13128 13128 13128 13128 13129 13129 13129 13129 13129 13129 13129 13129 13129 13130 13130 13130 13130 13130 13130 13130 13130 13131 13131 13131 13131 13131 13132 13132 13132 13133 13133 13133 13134 13134 13134 13135
179	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0
179	91 14 15 91 10 12 91 10 15 91 91 127 10 17 17 12 18 18 190 91 127 10 17 17 12 18 18 91 127 14 17 17 12 18 18 12 192 15 15 27 12 10 15 15 10 12 15 10 15 15
179	13135 13135 13135 13135 13135 0 0 0 0 0 0 0 0 0 0 775 775 775 775 775 775 106 106 106 106 106 106 106 106 106 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4
179	1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0
179	92 92 14 17 17 0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 1 3 4 5 0 0 1 2 2 1 2 1 4 3 0 0 1 2 1 2 2 1 3 4
179	29 29 29 29 29 29 29 29 29 29 1530 1530 1530 1530 1530 1530 1530 1530 1530 238 238 238 238 238 238 2905 2905 2905 2905 2905 2905 2905 1529 1529 1529 1529 1529 1529 1529 7 7 7 7 7 7 7 7 7 7 8
179	1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1
179	0 0 1 2 5 1 1 2 3 4 2 1 1 1 2 2 3 0 4 1 2 1 2 3 4 0 1 1 3 2 2 4 0 2 1 1 2 4 3 0 0 1 2 1 2 1 2 3 4 0
179	8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 1527 1527 1527 1527 1527 1527 1527 11 11 11 11 11 11 11 11 11 11 1528 1528 1528 1528 1528 1528 1528 446 446 446 446 446 446 446 446 17 17 17
179	1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
179	0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1
179	17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 115 115 115 115 115 115 115
179	0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1
179	1 1 2 2 2 6 8 8 7 8 8 9 9 9 3 4 1 1 9 9 2 5 0 0 1 2 1 2 1 2 1 6 7 8 7 8 9 9 9 9 5 3 4 0 0 1 1 1 2 2
179	115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535
179	1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
179	2 1 1 3 4 7 8 7 8 6 8 8 9 9 9 9 9 5 2 0 1 1 1 2 2 2 6 8 7 9 9 9 1 4 3 9 5 0 1 1 1 1 3 4 2 2 5 6 8 8
179	1535 1535 1535 1535 1535 1535 1535 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 58 58 58
179	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1
179	7 7 9 9 9 9 2 0 0 1 1 1 1 3 4 2 2 2 6 8 8 7 9 9 9 9 2 0 0 1 1 1 3 4 2 2 2 6 8 8 7 9 9 9 1 9 5 0 1 1
179	58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 120 120 120 120 13136 13136 5583 5583 9267 9267 9267 9267 6196 6196 6196 6196 13137 13137 13137 13137 13137 13137 13137 13137 13137 13138 13138 13138 13138 13138 13138 13138 13138 13138 13139
179	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0
179	1 1 3 4 2 2 2 6 8 8 7 7 9 9 9 34 22 35 36 35 36 35 36 34 22 35 36 34 22 35 36 34 124 125 125 126 126 97 22 36 34 124 125 125 126 126 97 81 36 35
179	13139 13139 13140 13140 13140 6591 6591 6591 13141 13141 13141 4627 4627 4627 4627 4627 555 555 555 555 13142 13142 13142 13143 13143 13143 8789 8789 8789 8789 8738 8738 8738 8738 13144 13144 13144 13145 13146 13147 13148 13148 13149 13149 13149 13149 13150 13151 13151 13151
179	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
179	38 36 35 38 36 35 38 36 35 38 36 34 387 81 35 36 34 97 22 36 35 38 36 35 38 36 34 97 22 36 34 97 22 36 35 38 36 39 23 39 35 39 34 22 35 39 23 34 22 35
179	13151 13152 13153 13153 13153 13153 13154 13154 13154 13154 13155 13155 13155 13155 13156 13156 13157 13157 13157 13158 13158 13158 13159 13159 13159 13159 13160 13160 13160 13160 13161 13161 13161 13161 13162 13162 13162 13162 13163 13163 13164 13164 13164 13165 13165 13165 13165 13166 13166 13166
179	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
179	39 23 34 22 35 39 34 97 22 39 34 97 22 39 23 42 35 38 39 35 38 39 34 97 22 39 34 97 22 39 34 97 22 39 34 97 22 39 23 42 35 38 39 34 97 22 39 34 97 22
179	13166 13167 13167 13168 13168 13168 13168 13169 13169 13169 13169 13170 13170 13171 13171 13172 13173 13173 13173 13173 13174 13174 13175 13176 13176 13176 13176 13177 13178 13178 13178 13178 13179 13179 13179 13179 13179 13180 13180 13180 13180 13180 13181 13181 13182 13182 13183 13183 13184 13184
179	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1
179	39 23 42 34 97 22 39 34 97 22 39 23 42 35 39 23 34 22 35 39 35 39 23 34 22 35 39 23 34 22 35 39 34 278 22 35 39 34 278 22 35 39 23 42 23 42 39 41 35 40
179	13184 13185 13185 13186 13186 13186 13186 13187 13187 13187 13188 13188 13188 13189 13189 13189 4185 4185 4185 9668 9668 9668 2620 2620 2620 12121 12121 12121 13190 13190 13190 13191 76 76 76 76 76 76 76 76 76 76 76 76 311 311 311 311 311 311
179	0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1
179	39 23 42 34 34 40 23 43 39 39 44 39 39 43 39 39 44 39 39 44 39 39 43 39 39 43 17 17 44 17 17 44 0 0 3 4 2 1 1 2 1 2 5 1 0 4 2 2 1 1
179	311 311 311 311 311 311 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 213 213 213 213 213
179	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
179	0 3 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 4 3 1 2
192	120 120 13974 13974 13975 13975 13976 13976 8063 8063 13977 13977 13978 13978 13979 13979 13980 13980 13981 13981 4130 4130 4130 539 539 539 13982 13982 13982 1253 1253 1253 13983 13983 13983 7675 7675 7675 13984 13984 13984 13985 13986 13987 13987 13988 13988 13989 13989 13990
192	1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1
192	34 23 35 36 35 36 35 36 34 23 34 23 35 36 35 36 34 23 35 36 34 37 23 34 37 23 34 37 23 35 38 36 35 38 36 34 37 23 35 38 36 39 23 35 39 34 23 35 39 34
192	13990 13991 13991 13992 13992 13993 13993 13993 13994 13994 13994 13995 13995 13995 13996 13996 13996 13996 13997 13997 13997 13998 13998 13999 13999 14000 14000 14000 14000 14001 14001 14001 14001 14002 14002 14002 14002 14003 14003 14003 14004 14004 14004 14004 14004 14004 14005 14005 14005 14006
192	1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1
192	23 35 39 34 23 34 37 23 34 37 23 34 37 23 35 38 39 27 35 38 39 23 42 35 110 38 38 38 39 34 37 23 23 35 38 39 39 35 38 39 35 38 38 35 38 39 35 38 39 35
192	14006 14006 14007 14007 14007 14008 14008 14008 14009 14009 14010 14010 14011 14011 14012 14012 14012 14013 14013
192	1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 0 1
192	38 39 35 38 39 35 39 27 23 27 34 23 35 39 34 23 27 34 23
206	11279 11279 11279 11279 11279 11279 11279 11279 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11277 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11284 11283 11283 11283 11283 11283 11283 11283 11283 11283
206	0 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0
206	1 4 14 12 12 5 2 2 0 0 3 4 1 2 1 1 1 2 14 12 5 14 12 5 0 3 0 4 1 2 1 1 1 1 2 14 131 5 14 131 5 0 0 3 4 1 2 1 1 1
206	11283 11283 11283 11283 11283 11283 11283 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11285 11286 11286 11286 11286 11286 11286 11286 11286 11286 11286 11286 11286 11286 11286 11286 14246 14246 14246 14246 14246 14246 14246 14246 14246 14246 14246 14246
206	1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1
206	2 10 12 5 10 12 5 0 3 4 4 1 2 1 1 2 14 12 5 1 14 12 5 0 3 4 1 2 1 1 2 1 14 12 5 14 12 5 0 0 3 4 1 2 1 1 1 2 14 15
206	14246 14246 14246 14246 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14178 14179 14179 14179 14179 14179 14179 14179 14179 14179 14179 14179 14179 14179 14179 14179 14179 14182 14182 14182 14182 14182 14182 14182 14182 14182 14182 14182 14182 14182
206	0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1
206	5 14 15 5 0 0 3 4 1 2 1 2 5 1 1 5 5 1 14 12 5 0 0 3 1 1 1 4 14 15 15 5 14 15 15 5 2 0 0 3 4 4 1 2 1 1 14 15 5 14
206	14182 14182 14180 14180 14180 14180 14180 14180 14180 14180 14180 14180 14180 14180 14180 14180 14180 14191 14191 14191 14191 14191 14191 14191 14191 14191 14191 14191 14191 14191 14191 14189 14189 14189 14189 14189 14189 14189 14189 14189 14189 14189 14189 14189 14189 14189 14189 14192 14192 14192
206	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
206	15 5 0 3 4 1 2 1 2 1 1 14 15 5 14 15 5 0 0 3 4 1 1 1 2 1 2 5 14 12 5 0 0 3 4 1 1 2 1 1 2 10 15 5 10 15 5 392 392 393
206	14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14193 14193 14193 14193 14193 14193 14193 14193 14193 14193 14193 14193 14193 14193 14193 14193 14194 14194 14194 14194 14194 14194 14194 14194 14194 14194 14194 14194 14194 14194 14194 14194 14195 14195 14195 14195 14195
206	1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1
206	393 394 394 395 396 400 399 399 397 397 400 401 398 397 397 399 399 400 400 401 398 392 392 396 394 394 395 393 393 392 392 393 395 399 400 400 398 397 397 399 393 394 394 401 396 402 397 397 398 396
206	14195 14195 14195 14195 14195 14195 14195 14195 14195 14195 14195 14195 14205 14205 14205 14205 14205 14205 14205 14205 14205 14205 14205 14205 14205 14205 14205 14205 14203 14203 14203 14203 14203 14203 14203 14203 14203 14203 14203 14203 14203 14203 14203 14203 14203 14247 14247 14247 14247 14247
206	1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 1 1
206	392 392 399 393 399 393 400 394 400 394 401 395 392 393 393 400 400 401 394 394 395 399 399 397 396 398 392 397 402 392 394 393 393 394 392 395 396 398 397 399 400 399 400 397 401 402 393 392 394 393
206	14247 14247 14247 14247 14247 14247 14247 14247 14247 14247 14247 14247 14199 14199 14199 14199 14199 14199 14199 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206 14206
206	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
206	392 394 395 396 397 400 397 400 401 398 399 399 402 393 392 394 393 392 394 5 6 5 5 5 6 3 4 4 0 0 0 3 5 1 4 5 5 5 5 5 6 6 0 0 0 3 3 1 1 1
218	14467 14467 14467 14467 14467 14468 14468 14468 14468 14468 14469 14469 14469 14469 14469 14471 14471 14471 14471 14471 14471 14472 14472 14472 14472 14472 14472 14470 14470 14470 14470 14470 14474 14474 14474 14474 14474 14474 14475 14475 14475 14475 14475 14473 14473 14473 14473 14473 14477 14477
218	1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 0 1 1
218	443 444 445 445 462 443 444 445 445 462 443 444 445 445 463 452 446 447 445 445 463 452 446 447 445 445 462 446 447 445 445 462 452 446 447 445 445 462 447 446 445 445 463 444 450 445 445 463 453 454
218	14477 14477 14477 14477 14477 14478 14478 14478 14478 14478 14478 14478 14478 14478 14476 14476 14476 14476 14476 14476 14476 14479 14479 14479 14479 14479 14479 14479 14482 14482 14482 14482 14482 14483 14483 14483 14483 14483 14480 14480 14480 14480 14480 14484 14484 14484 14484 14484 14485 14485
218	1 0 1 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1 0 0 1 0 0
218	454 453 445 445 462 453 454 453 454 445 445 445 445 463 453 454 453 454 445 445 462 453 454 453 454 445 445 463 443 444 445 445 462 443 444 445 445 462 452 447 445 445 463 443 444 445 445 463 452 446
218	14485 14485 14485 14485 14530 14530 14530 14530 14530 14529 14529 14529 14529 14529 14567 14487 14487 14487 14487 14487 14487 14487 14487 14487 14487 14487 14487 14488 14488 14488 14488 14488 14488 14488 14488 14488 14488 14488 14488 14488 14488 14489 14489 14489 14489 14489 14489 14489 14489 14489
218	1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 1 1 0 0
218	447 445 445 463 446 447 445 445 462 444 443 445 445 463 444 443 444 445 445 443 444 445 445 445 462 463 464 443 444 443 444 445 445 445 445 463 462 464 451 35 39 443 444 446 447 445 445 463 445 445
218	14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14489 14490 14490 14490 14490 14490 14490 14490 14490 14490 14490 14490 14490 14490 14490 14491 14491 14491 14491 14491 14491 14491 14491 14491 14491 14491 14491
218	1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1
218	463 464 91 22 22 11 14 11 11 12 16 13 448 91 22 22 11 14 11 11 12 16 13 27 443 444 11 12 446 447 445 445 462 445 445 463 464 448 446 447 446 447 445 445 445 445 462 463 464 449
218	14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14492 14493 14493 14493 14493 14493 14493 14493 14493 14493 14493 14494 14494 14494 14494 14494 14494 14494 14494 14494 14494 14494 14494 14494 14494 14494 14495 14495 14495 14495 14495
218	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
218	446 447 446 447 445 445 463 445 445 462 464 449 22 10 11 11 15 16 13 27 446 447 446 447 445 445 445 445 462 463 443 444 443 444 445 445 445 445 445 462 463 464 451 35 39 446 447 443 444 445
218	14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14495 14496 14496 14496 14496 14496 14496 14496 14496 14497 14497 14497 14497 14497 14503 14503 14503 14503 14503 14503 14503 14503 14503
218	1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0 0 1
218	445 445 445 463 462 464 22 174 13 315 11 11 12 16 13 448 91 22 22 11 14 11 11 12 16 13 27 448 444 443 445 445 443 444 445 445 465 454 22 35 454 5 0 0 0 3 4 4 2 1
218	14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14503 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502 14502
218	0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
218	2 1 2 2 1 5 1 1 6 8 7 8 8 7 8 9 9 9 9 5 9 5 5 0 0 0 0 3 4 4 1 2 2 1 2 2 1 5 1 1 1 6 8 7 8 7 9 9 9 9
218	14502 14502 14502 14502 14502 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14504 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505
218	1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
218	9 9 5 5 5 5 0 0 0 3 4 4 1 1 1 1 1 2 2 5 2 2 6 6 8 8 7 9 9 9 9 9 5 5 5 0 0 0 3 4 4 1 1 1 1 2 1 2 1 5
218	14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14505 14506 14506 14506 14506 14506 14506 14506 14506 14506 14506 14506 14506 14508 14508 14508 14508 14508 14570 14570 14570 14570 14570 14619 14619 14619 14619 14619 14620 14620 14620 14620 14620 14569 14569
218	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
218	2 2 6 8 7 8 7 9 9 9 9 9 9 5 5 5 5 0 0 0 4 3 4 1 1 1 1 1 466 467 467 468 469 470 471 471 468 469 466 467 467 468 469 470 471 471 468 469 466 467
218	14569 14569 14569 14515 14515 14515 14515 14515 14621 14621 14621 14621 14621 14510 14510 14510 14510 14510 14572 14572 14572 14572 14572 14512 14512 14512 14512 14512 14516 14516 14516 14516 14516 14516 14516 14516 14516 14516 14622 14622 14622 14622 14622 14622 14622 14622 14622 14622 14623 14623
218	1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0 1 0 0
218	467 468 469 466 467 467 468 469 470 471 471 468 469 466 467 467 468 469 466 467 467 468 469 466 467 467 468 469 472 473 474 475 476 477 478 479 480 480 472 473 474 475 476 481 478 479 480 480 472 473
218	14623 14623 14623 14623 14623 14623 14623 14623 14624 14624 14624 14624 14624 14624 14624 14624 14624 14624 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14626 14626 14626 14626 14626 14626 14626 14626 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520
218	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1
218	474 475 476 477 478 479 480 480 472 473 474 475 476 481 478 479 480 480 472 474 473 475 476 477 478 479 480 480 472 473 474 475 476 481 478 479 482 483 484 485 486 487 488 482 483 484 485 486 487 488
218	14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14520 14583 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14599 14599 14599 14599 14599 14599 14599 14599 14599 14599 14599 14599 14599
