70	34 23 35 36 35 36 34 23 34 23 35 36 34 37 23 35 110 81 34 37 23 34 113 81 35 38 36 35 38 36 35 38 36 34 113 81 35 38 36 35 38 36 23 39 35 39 34 23 35 39
70	4997 4997 4998 4998 4999 4999 5000 5000 5000 5001 5001 5001 5002 5002 5002 5003 5003 5003 5004 5004 5004 5005 5005 5005 5006 5006 5007 5007 5007 5008 5008 5009 5010 5010 5010 5010 5011 5012 5012 5013 5013 5014 5014 5015 5015 5015 5016 5016 5016 5017
70	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
70	34 23 35 39 34 23 34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 23 42 35 38 39 35 39 23 34 22 35 39 23 34 23 35 39 34 23 34 40 23 34 40 23 35
70	5017 5017 5018 5018 5018 5019 5019 5020 5020 5020 5021 5021 5022 5022 5022 5023 5023 5023 5024 5024 5024 5025 5025 5025 5026 5026 5026 5027 5027 5027 5027 5027 5027 5028 5028 5028 3000 3000 3000 5029 5029 5029 5029 1763 1763 1763 5030 5030 5030 5030
70	1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0
70	40 39 35 40 39 23 42 35 40 39 23 42 35 40 39 34 40 23 44 39 39 43 39 39 44 39 39 111 39 39 43 39 39 43 39 39 44 39 39 43 39 39 27 44 39 39 44 17 75 72
70	5030 5030 5031 5031 5031 5031 5031 5032 5032 5032 1786 1786 1786 5033 5033 5033 5034 5034 5034 5035 5035 5035 5036 5036 5037 5037 5037 5038 5038 5038 5039 5039 5039 5040 5040 5040 1031 1031 1031 5041 5041 5041 5042 5042 5042 5043 5043 5043 5044 5044
70	0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1
70	78 41 43 17 17 39 41 44 17 17 43 17 17 44 17 17 43 17 17 12 22 23 12 26 15 16 21 15 22 22 12 16 13 15 16 13 12 22 22 15 22 22 12 18 27 15 18 18 15 178
70	5044 5044 5044 5044 5044 5044 5045 5045 5045 5046 5046 5046 5046 5046 5046 5046 5046 5047 5047 5047 5047 5047 5047 5048 5048 5048 5048 5048 5049 5049 5049 5049 5049 5050 5050 5050 5050 5050 5051 5051 5051 5051 5051 5052 5052 5052 5052 5052 5053 5053
70	0 0 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
70	88 212 78 254 20 13 15 86 21 144 39 144 39 81 43 39 39 255 39 39 44 39 39 255 39 43 39 39 255 39 44 39 39 255 39 43 39 39 255 39 43 39 39 255 39 43 39 39 255 230
70	5053 5053 5053 5053 220 220 220 220 220 220 220 220 220 220 3448 3448 3448 3448 3448 3448 3448 3448 3448 3448 3121 3121 3121 3121 3121 3121 3121 3121 3121 3121 517 517 517 517 517 517 517 517 517 517 5054 5054 5054 5054 5054 5054
70	0 1 0 0 1 0 1 1 0 1 0 1 1 0 1 0 0 0 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
70	256 17 75 72 47 45 46 48 49 50 51 52 53 54 45 46 48 60 49 56 57 58 59 54 45 46 60 48 49 50 51 52 53 54 46 55 47 48 49 56 57 58 59 54 55 46 47 48 49 50
70	5054 5054 5054 5054 5055 5055 5055 5055 5055 5055 5055 5055 5055 5055 4879 4879 4879 4879 4879 4879 4879 4879 4879 4879 5056 5056 5056 5056 5056 5056 5056 5056 5056 5056 5057 5057 5057 5057 5057 5057 5057 5057 5057 5057 524 524 524 524 524 524
70	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
70	51 52 53 54 45 46 47 48 49 56 57 58 59 54 45 46 60 48 49 50 51 52 53 54 45 46 60 48 49 56 57 58 59 54 55 46 47 48 49 56 57 58 59 54 55 46 47 48 49 50
70	524 524 524 524 4742 4742 4742 4742 4742 4742 4742 4742 4742 4742 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 5058 5058 5058 5058 5058 5058 5058 5058 5058 5058 5058 5058 5058 5058 5058 5058 5058 5059 5059
70	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
70	51 52 53 54 45 46 60 48 49 50 51 52 53 54 63 64 61 62 49 66 65 67 63 64 61 62 49 65 67 66 68 63 64 61 62 49 66 65 67 63 64 61 62 49 66 65 67 68 63 64
70	5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 5059 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 3458 3458 3458 3458 3458 3458 3458 3458 3458 3458 3458 3458 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523
70	1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 1 1 1
70	61 62 49 65 66 67 63 64 61 62 49 66 65 67 68 156 154 157 155 158 159 160 161 160 162 163 164 159 154 167 155 166 165 168 160 161 160 162 169 171 154 167 155 172 170 168 160 161 160 162
70	1523 3383 3383 3383 3383 3383 3383 3383 3383 3383 3383 3383 3383 5060 5060 5060 5060 5060 5060 5060 5060 5060 5060 5060 5060 1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 4677 4677 4677 4677 4677 4677 4677 4677 4677 4677 4677 4677 5061
70	1 0 1 1 1 0 0 1 0 1 1 1 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
70	164 159 154 167 155 166 165 163 160 161 160 162 169 172 170 159 154 158 155 160 161 160 162 163 164 171 154 167 155 156 157 160 161 160 162 168 164 159 154 167 155 166 165 160 161 160 162 168 169 156
70	5061 5061 5061 5061 5061 5061 5061 5061 5061 5061 5061 4682 4682 4682 4682 4682 4682 4682 4682 4682 4682 4682 4682 5062 5062 5062 5062 5062 5062 5062 5062 5062 5062 5062 5062 5062 5062 4747 4747 4747 4747 4747 4747 4747 4747 4747 4747 4747 4747 4749
70	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1
70	154 157 155 159 158 160 161 160 162 163 164 172 154 170 155 171 167 160 161 160 162 168 164 159 167 165 166 154 155 154 166 160 160 162 161 163 169 159 167 166 165 154 155 160 160 161 162 168 169 170
70	4749 4749 4749 4749 4749 4749 4749 4749 4749 4749 4749 5063 5063 5063 5063 5063 5063 5063 5063 5063 5063 5063 5063 5064 5064 5064 5064 5064 5064 5064 5064 5064 5064 5064 5064 3249 3249 3249 3249 3249 3249 3249 3249 3249 3249 3249 3249 5065 5065 5065
70	1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
70	172 158 155 159 154 160 160 161 162 163 164 167 159 166 165 154 155 160 160 162 161 163 169 172 170 158 159 154 155 160 160 162 161 163 164 171 167 170 155 172 154 160 160 162 161 168 164 159 167 166
70	5065 5065 5065 5065 5065 5065 5065 5065 5065 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 5066 5066 5066 5066 5066 5066 5066 5066 5066 5066 5066 5066 5066 4689 4689 4689 4689 4689 4689 4689 4689 4689 4689 4689 4689 4689 5067 5067
70	1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1
70	165 154 155 160 160 162 161 163 169 171 167 170 155 172 154 218 219 216 217 220 221 164 165 166 159 154 167 155 217 216 219 218 220 221 169 157 156 159 154 158 155 216 217 218 219 220 221 164 172 170
70	5067 5067 5067 5067 5067 5067 5067 5067 5067 5067 5067 3265 3265 3265 3265 3265 3265 3265 3265 3265 3265 3265 3265 3265 3805 3805 3805 3805 3805 3805 3805 3805 3805 3805 3805 3805 3805 5068 5068 5068 5068 5068 5068 5068 5068 5068 5068 5068 5068 5068
70	1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1
70	158 155 159 154 219 218 217 216 220 221 164 157 156 171 154 167 155 218 219 216 217 220 221 164 159 167 166 165 154 155 216 217 219 218 220 221 169 170 172 171 154 167 155 217 216 219 218 220 221 164
70	5069 5069 5069 5069 5069 5069 5069 5069 5069 5069 5070 5070 5070 5070 5070 5070 5070 5071 5071 5071 5071 5071 5071 5071 5072 5072 5072 5072 5072 5072 5073 5073 5073 5073 5073 5073 5074 5075 5075 5075 5075 5075 5075 5076 5076 5076 5076 5076 5076 5077
70	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
70	172 170 158 155 159 154 219 218 217 216 32 10 11 11 15 16 13 32 10 11 11 15 16 21 14 11 11 15 16 13 32 10 11 11 12 89 13 10 11 11 15 16 13 14 11 11 15 16 13 10
70	5077 5077 5077 5077 5077 5078 5078 5078 5078 5078 5078 5078 5079 5079 5079 5079 5079 5080 5080 5080 5080 5080 5080 5081 5081 5081 5081 5081 5081 5082 5082 5082 5082 5082 5083 5083 5083 5083 5083 5083 5083 5083 5084 5084 5084 5084 5084 5084 5085 5085
70	1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
70	11 11 15 16 21 10 17 17 15 18 82 20 14 17 17 12 18 14 17 17 15 18 18 10 17 17 15 18 18 14 17 17 12 18 14 17 17 15 18 18 26 20 14 11 11 15 22 22 14 11
70	5085 742 742 742 742 742 742 742 5086 5086 5086 5086 5086 5086 5086 5087 5087 5087 5087 5087 5087 5087 5088 5088 5088 5088 5088 5088 5088 5089 5089 5089 5089 5089 5089 5089 5090 5090 5090 5090 5090 5090 5090 5090 5090 5091 5091 5091 5091 5091
70	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 0 1
70	11 11 10 11 11 15 16 13 11 14 11 11 12 16 13 39 14 11 11 12 16 13 39 14 11 11 12 16 13 39 14 11 11 15 16 21 257 17 17 39 72 73 78 244 41 39 72 73 72 73
70	5091 5091 5091 5092 5092 5092 5092 5092 5092 5092 5092 5092 5093 5093 5093 5093 5093 5093 5093 5093 5093 5093 5094 5094 5094 5094 5094 5094 5094 5094 5094 5094 5094 5094 5094 5095 5095 5095 5095 5095 5095 5095 5095 5095 5095 5095 5095 5095 5096 5096
70	0 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1
70	41 41 41 257 17 17 39 41 12 18 18 81 11 72 72 73 41 74 41 43 17 17 39 72 72 73 41 74 80 10 17 17 15 18 82 39 72 72 73 41 74 41 10 17 17 15 18 18 11 72
70	5096 5096 5096 5096 5096 5096 5096 5096 5096 5096 5096 5097 5097 5097 5097 5097 5097 5097 5097 5097 5097 5097 5097 5097 5098 5098 5098 5098 5098 5098 5098 5098 5098 5098 5098 5098 5098 5099 5099 5099 5099 5100 5100 5100 5100 5101 5101 5101 5101 5102
70	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
70	72 73 41 74 41 10 17 17 12 18 18 39 72 72 73 41 74 41 10 17 17 12 18 18 39 72 72 73 41 74 41 14 17 17 15 18 18 39 12 16 13 11 15 16 13 39 12 16 13 11
70	5102 5102 5102 5103 5103 5103 5103 5104 5104 5104 5104 5105 5105 5105 5105 5105 5105 742 742 742 742 742 0 0 0 0 0 0 0 0 0 0
70	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0
70	15 16 13 39 15 16 13 11 15 16 13 39 80 15 18 18 26 11 10 11 11 15 0 0 1 1 1 3 2 2 2 4
128	548 548 8890 8890 8891 8891 8892 8892 8706 8706 8893 8893 6876 6876 6876 126 126 126 8894 8894 8894 8895 8895 8895 8896 8896 8896 8897 8897 8897 8898 8898 8899 8900 8901 8901 8902 8902 8903 8903 8904 8905 8905 8906 8906 8907 8907 8908 8908 8908
128	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1
128	34 23 35 36 35 36 34 23 34 23 35 36 34 37 23 34 37 23 35 38 36 35 38 36 35 38 36 34 37 23 39 27 23 39 35 39 34 23 35 39 39 34 23 35 39 34 23 34 37 23
128	8909 8909 8909 8910 8910 8910 8911 8911 8911 8912 8912 8912 8913 8913 8913 8914 8914 8914 8915 8916 8916 8917 8917 8918 8919 8919 8920 8920 8921 8921 8922 8922 8923 8923 8923 8924 8924 8924 8925 8925 8925 8926 8926 8927 8927 8927 8928 8928 8929 8929
128	1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1
128	34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 23 35 39 34 23 39 35 39 34 23 35 39 34 23 34 40 23 34 40 23 35 40 39 23 42 35 40 39 23 42 35 40
128	8929 8930 8930 8931 8931 8931 8932 8932 8932 8933 8933 8933 8934 8934 8934 8935 8935 8935 8936 8936 8936 8937 8937 8937 8938 8938 8938 1886 1886 1886 8939 8939 8939 8940 8940 8940 8940 8940 8940 8941 8941 8941 8941 8941 8941 8942 8942 8942 8942 8942
128	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1
128	39 23 42 34 40 23 44 39 39 43 39 39 44 39 39 43 39 39 44 39 39 43 39 39 44 39 39 43 17 17 44 17 17 10 39 39 145 86 21 14 39 39 145 86 21 11 11 32 14 11
128	8942 8942 8942 8942 8943 8944 8944 8944 8944 8944 8945 8945 8945 8945 8945 8945 8945 8946 8946 8946 8946 8946 8947 8947 8947 8947 8947 8948 8948 8948 8948 8948 8949 8949 8949 8949 8949 8949 8950 8950 8950 8950 8950 8950 8950 8951 8951 8951 8951 8951
128	1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1
128	11 15 16 13 10 11 11 12 16 13 32 10 11 11 15 16 13 14 11 11 12 13 14 11 11 12 13 14 11 11 12 26 14 11 11 15 16 13 10 17 17 17 12 18 18 14 17 17 12 18
128	8951 8952 8952 8952 8952 8952 8952 8953 8953 8953 8953 8953 8953 8954 8954 8954 8954 8954 8954 8955 8955 8955 8955 8955 8955 6459 6459 6459 6459 6459 6459 8956 8956 8956 8956 8956 8956 8957 8957 8957 8957 8957 8957 8957 8958 8958 8958 8958 8958 8958
128	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1
128	18 14 17 17 15 18 18 10 17 17 12 18 18 10 17 17 15 18 18 14 11 11 12 22 23 14 11 11 12 22 22 14 11 11 15 22 22 14 17 17 17 12 18 18 14 17 17 12 18 18
128	8959 8959 8959 8959 8959 8959 8960 8960 8960 8960 8960 8960 8961 8961 8961 8961 8961 8961 8962 8962 8962 8962 8962 8962 8963 8963 8963 8963 8963 8963 8964 8964 8964 8964 8964 8965 8965 8965 8965 8965 8966 8966 8966 8966 8966 8967 8967 8967 8967 8967
128	1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
128	14 17 17 15 18 18 14 17 17 15 18 18 14 17 17 15 18 18 14 17 17 12 18 18 14 17 17 15 18 18 25 18 87 18 18 25 18 15 18 18 25 18 28 18 18 25 18 15 18 18
128	8968 8968 8968 8968 8968 8969 8969 8969 8969 8969 3591 3591 3591 8970 8970 8970 8970 8970 8971 8971 8971 8971 8971 1974 1974 1974 1974 1974 8972 8972 8972 8972 8972 8973 8973 8973 8973 8974 8974 8974 8974 8974 8975 8975 8975 8976 8976 8976 8976 8976
128	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 1
128	25 18 28 18 18 25 18 12 18 18 25 18 182 25 18 87 18 18 25 18 12 18 18 25 18 87 18 18 25 18 12 18 18 25 18 81 27 25 18 87 18 18 25 18 18 25 18 87 18 18
128	8977 8977 8977 742 742 742 742 742 742 742 8978 8978 8978 8978 8978 8978 8979 8979 8979 8979 8979 8979 8979 8980 8980 8980 8980 8980 8980 8981 8981 8981 8981 8981 8981 8982 8982 8982 8982 8982 8982 8982 8982 8983 8983 8983 8983 8983 8983 8983
128	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1
128	25 22 15 11 10 11 11 15 16 13 11 14 11 11 12 26 39 14 11 11 12 16 13 39 14 11 11 12 13 39 14 11 11 12 26 39 41 10 17 17 12 18 18 39 41 14 17 17 12 18
128	8983 8984 8984 8984 8985 8985 8985 8985 8985 8986 8986 8986 8986 8987 8987 8987 8987 8988 8988 8988 8988 8989 8989 8989 8989 8990 8990 8990 8990 8991 8991 8991 8991 8992 8992 8992 8992 8992 8993 8993 8993 8993 8993 8994 8994 8994 8994 8994 8995 8995
128	0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
128	18 11 41 14 17 17 12 18 18 39 15 16 13 11 15 16 13 39 12 16 13 11 12 16 13 39 12 16 13 11 12 16 13 11 41 12 18 18 39 41 15 18 18 39 41 15 18 18 39 41
128	8995 8995 8995 8996 8996 8996 8996 8996 8996 8996 8997 8997 8997 8997 8997 8997 8997 8998 8998 8998 8998 8998 8998 8998 8999 8999 8999 8999 8999 8999 8999 9000 9000 9000 9000 9000 9000 9000 9000 9001 9001 9001 9001 9001 9001 9001 9001 9002 9002 9002
128	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1
128	12 18 18 39 14 11 11 12 16 13 39 14 11 11 15 16 13 11 14 11 11 12 16 13 39 14 11 11 12 16 13 11 41 10 17 17 12 18 18 39 41 10 17 17 12 18 18 39 41 10
128	9002 9002 9002 9002 9002 9003 9003 9003 9003 9003 9003 9003 9003 9004 9004 9004 9004 9004 377 377 377 9005 9005 9005 9005 9005 9005 9005 9005 9006 9006 9006 9006 9006 9006 9006 9006 9006 9007 9007 9007 9007 9007 9007 9007 9007 9008 9008 9008 9009
128	0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
128	17 17 15 18 18 11 41 10 17 17 15 18 18 39 41 14 17 17 91 14 12 91 127 10 17 17 15 18 18 91 91 127 14 17 17 15 18 18 91 127 10 17 17 15 18 18 91 14 12 91
128	9009 9009 9010 9010 9010 9011 9011 9011 9011 9011 9011 9011 9011 9012 9012 9012 9012 9012 9012 9012 9012 9013 9013 9013 9013 9013 9013 9013 9013 9013 9014 9014 9014 9015 9015 9015 9016 9016 9016 9017 9017 9017 9017 9017 9017 9017 9017 9017 9018 9018
128	1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0
128	10 15 91 14 15 91 127 14 17 17 12 18 18 91 127 14 17 17 12 18 18 91 91 127 10 17 17 12 18 18 91 14 12 91 14 15 91 14 15 91 91 127 10 17 17 12 18 18 91 127
128	9018 9018 9018 9018 9018 9018 9019 9019 9019 9019 9019 9019 9019 9019 9019 9020 9020 9020 9020 9020 9020 9020 9020 9021 9021 9021 9021 9021 9021 9021 9021 9022 9022 9022 9022 9022 9023 9023 9023 9024 9024 9024 9025 9025 9025 9025 9025 9025 9025 9025
128	1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1
128	10 17 17 15 18 18 91 127 10 17 17 279 15 18 18 91 127 14 17 17 12 18 18 91 127 14 17 17 12 18 18 224 224 14 15 27 12 14 15 12 14 15 314 15 92 92 14 17 17 15
128	9025 9025 9026 9026 9026 9026 9026 9026 9026 9026 9026 9027 9027 9027 9027 9027 9027 9027 9027 9027 9028 9028 9028 9028 9028 9028 9028 9028 9028 9029 9029 9029 9029 9030 9030 9030 9030 0 0 0 0 0 0 0 0 0 0 1 1 1
128	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1
128	18 18 15 92 92 14 17 17 12 18 18 15 92 92 14 17 17 12 18 18 12 92 92 14 17 17 15 18 18 91 11 14 15 91 11 14 12 0 0 1 2 1 2 1 2 3 4 1 1 3
128	1 1 1 106 106 106 106 106 106 106 106 106 3 3 3 3 3 3 3 3 3 3 64 64 64 64 64 64 64 64 64 64 29 29 29 29 29 29 29 29 29 29 238 238 238 238 238 238 239 239
128	1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1
128	2 2 4 0 1 1 1 3 2 2 5 4 0 0 1 2 1 2 1 2 3 4 0 0 1 1 1 2 2 2 3 4 0 0 1 2 1 5 1 2 3 4 1 2 1 2 3 4 0 1
128	239 239 239 239 239 112 112 112 112 112 112 112 2903 2903 2903 2903 2903 2903 2903 2903 7 7 7 7 7 7 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
128	1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1
128	2 1 2 3 4 0 2 1 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 0 0 1 1 1 1 1 3 4 2 2 2 6 8 8 8 8 7 9 9 9 9 9 2
128	17 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 73
128	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1
128	5 0 0 1 1 1 3 4 2 2 2 1 6 8 8 7 7 8 8 9 9 9 9 5 0 0 1 2 1 2 1 2 1 1 3 4 8 7 8 6 8 8 9 9 9 9 9 2 5 0
128	73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 2906 2906 2906 2906 2906
128	1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
128	1 2 6 8 8 2 1 1 1 3 4 5 8 7 7 8 9 9 9 9 2 0 1 2 1 2 1 2 1 3 4 6 8 8 8 8 7 7 8 7 9 9 9 9 5 0 0 1 3 4
128	2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 532 532 532 532 532 532 532 532 532 532 532
128	0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0
128	2 1 2 1 2 6 1 8 7 8 7 9 9 9 9 2 0 0 1 2 1 2 1 2 1 3 4 6 8 8 8 7 8 7 9 9 9 9 5 0 1 2 1 2 1 2 1 1 3 4
128	532 532 532 532 532 532 532 532 532 532 532 532 532 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 60 60 60
128	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
128	6 8 8 8 8 7 9 9 9 9 2 9 5 0 1 1 1 3 2 2 2 1 4 6 8 8 7 8 8 7 9 9 9 9 5 6 0 0
139	0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 63 63 63 63 63 63 63 63 63 3 3 3 3 3 3 3 3 3 3 64 64 64 64 64 64 64 64 64 64 1679 1679 1679 1679 1679
139	1 0 0 0 1 1 1 0 1 0 1 1 1 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 0 1
139	0 0 2 1 1 2 2 1 4 3 3 4 1 1 2 2 0 1 2 1 2 1 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1
139	1679 1679 1679 237 237 237 237 237 237 237 237 237 120 120 10242 10242 10243 10243 10244 10244 10245 10245 10246 10246 6997 6997 10247 10247 8624 8624 10248 10248 10249 10249 10249 10250 10250 10250 10251 10251 10251 10252 10252 10252 10253 10253 10253 10254 10254 10254
139	1 1 0 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1
